Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,64,2012-09-29 02:03:45,2012-09-29 06:10:56,4.11984027770996,309,47.5209997558594,97.6319997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0064_20120929T020345_20120929T061056.png,ok,
1,65,2012-09-29 08:30:57,2012-09-29 13:00:33,4.49328027777778,337,47.5209997558594,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0065_20120929T083057_20120929T130033.png,ok,
1,66,2012-09-30 02:06:57,2012-09-30 05:32:32,3.42624027777778,255,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0066_20120930T020657_20120930T053232.png,ok,
1,67,2012-09-30 21:15:44,2012-10-01 02:45:22,5.49384027777778,412,47.5209997558594,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0067_20120930T211544_20121001T024522.png,ok,
1,68,2012-10-01 07:31:45,2012-10-01 12:53:21,5.35992027777778,403,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0068_20121001T073145_20121001T125321.png,ok,
1,69,2012-10-02 02:38:56,2012-10-02 11:54:56,9.26663972229004,476,47.5209997558594,5375.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0069_20121002T023856_20121002T115456.png,ok,
1,70,2012-10-02 22:50:10,2012-10-03 05:19:45,6.49296027777778,488,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0070_20121002T225010_20121003T051945.png,ok,
1,71,2012-10-03 10:06:55,2012-10-03 12:44:33,2.62704000006782,197,47.5209997558594,97.633,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0071_20121003T100655_20121003T124433.png,ok,
1,72,2012-10-04 02:30:57,2012-10-04 05:14:57,2.73336027777778,204,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0072_20121004T023057_20121004T051457.png,ok,
1,73,2012-10-04 09:28:34,2012-10-04 12:39:46,3.18672027777778,237,47.5209997558594,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0073_20121004T092834_20121004T123946.png,ok,
1,74,2012-10-05 02:05:20,2012-10-05 05:10:57,3.09359972229004,231,47.5209997558594,141.696,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0074_20121005T020520_20121005T051057.png,ok,
1,75,2012-10-05 09:17:21,2012-10-05 12:34:08,3.27984,245,47.5209997558594,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0075_20121005T091721_20121005T123408.png,ok,
1,76,2012-10-06 02:29:22,2012-10-06 05:03:45,2.57304,193,47.5209997558594,95.0399997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0076_20121006T022922_20121006T050345.png,ok,
1,77,2012-10-06 07:31:45,2012-10-06 12:34:08,5.03976,377,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0077_20121006T073145_20121006T123408.png,ok,
1,78,2012-10-07 02:08:32,2012-10-07 05:04:32,2.93352,219,47.5209997558594,145.152999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0078_20121007T020832_20121007T050432.png,ok,
1,79,2012-10-07 08:22:56,2012-10-07 12:29:21,4.10688027777778,307,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0079_20121007T082256_20121007T122921.png,ok,
1,80,2012-10-08 02:27:44,2012-10-08 12:18:56,9.8532,637,47.5209997558594,4846.17600024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0080_20121008T022744_20121008T121856.png,ok,
1,81,2012-10-09 01:26:57,2012-10-09 06:18:56,4.86624,281,47.5209997558594,3696.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0081_20121009T012657_20121009T061856.png,ok,
1,82,2012-10-09 09:04:33,2012-10-09 09:54:08,0.826319722290039,63,47.5204998779297,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0082_20121009T090433_20121009T095408.png,ok,
1,83,2012-10-10 02:22:56,2012-10-10 04:50:07,2.45304027777778,184,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0083_20121010T022256_20121010T045007.png,ok,
1,84,2012-10-10 07:07:45,2012-10-10 12:14:09,5.10648027777778,381,47.5205,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0084_20121010T070745_20121010T121409.png,ok,
1,85,2012-10-11 04:29:20,2012-10-11 12:08:34,7.65383972222222,472,47.5200002441406,4991.329,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0085_20121011T042920_20121011T120834.png,ok,
1,86,2012-10-12 00:56:33,2012-10-12 04:38:08,3.69288,271,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0086_20121012T005633_20121012T043808.png,ok,
1,87,2012-10-12 08:45:22,2012-10-12 12:08:34,3.38663972222222,251,47.5209997558594,141.695999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0087_20121012T084522_20121012T120834.png,ok,
1,88,2012-10-13 02:10:09,2012-10-13 04:37:20,2.45304,182,47.5200002441406,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0088_20121013T021009_20121013T043720.png,ok,
1,89,2012-10-13 08:19:45,2012-10-13 11:07:44,2.79983972222222,206,47.52,286.847999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0089_20121013T081945_20121013T110744.png,ok,
1,90,2012-10-14 02:03:45,2012-10-14 04:32:32,2.47992027770996,184,47.5200002441406,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0090_20121014T020345_20121014T043232.png,ok,
1,91,2012-10-14 08:11:44,2012-10-14 11:58:09,3.77351972222222,281,47.52,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0091_20121014T081144_20121014T115809.png,ok,
1,92,2012-10-15 02:30:57,2012-10-15 04:27:45,1.94664027777778,145,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0092_20121015T023057_20121015T042745.png,ok,
1,93,2012-10-15 08:56:31,2012-10-15 11:53:21,2.94719972229004,219,47.5200001220703,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0093_20121015T085631_20121015T115321.png,ok,
1,94,2012-10-16 01:54:07,2012-10-16 04:29:20,2.58696,192,47.5200002441406,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0094_20121016T015407_20121016T042920.png,ok,
1,95,2012-10-16 09:15:44,2012-10-16 11:47:44,2.53344000006782,176,47.52,527.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0095_20121016T091544_20121016T114744.png,ok,
1,96,2012-10-17 01:52:33,2012-10-17 05:38:09,3.76007972222222,217,47.52,3072.384,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0096_20121017T015233_20121017T053809.png,ok,
1,97,2012-10-17 09:49:20,2012-10-17 10:28:32,0.653280000067817,50,47.5209997558594,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0097_20121017T094920_20121017T102832.png,ok,
1,98,2012-10-18 01:39:44,2012-10-18 05:38:56,3.98664,213,47.52,4126.464,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0098_20121018T013944_20121018T053856.png,ok,
1,99,2012-10-18 09:46:08,2012-10-18 10:27:45,0.693600277777778,51,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0099_20121018T094608_20121018T102745.png,ok,
1,100,2012-10-19 01:58:57,2012-10-19 04:12:32,2.22648027777778,166,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0100_20121019T015857_20121019T041232.png,ok,
1,101,2012-10-20 01:09:21,2012-10-20 09:42:08,8.54664,527,47.52,5325.69600024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0101_20121020T010921_20121020T094208.png,ok,
1,102,2012-10-21 01:54:07,2012-10-21 04:06:55,2.21351972222222,166,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0102_20121021T015407_20121021T040655.png,ok,
1,103,2012-10-21 08:24:31,2012-10-21 11:33:19,3.14664,236,47.52,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0103_20121021T082431_20121021T113319.png,ok,
1,104,2012-10-22 08:22:56,2012-10-22 11:26:09,3.05352,228,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0104_20121022T082256_20121022T112609.png,ok,
1,105,2012-10-23 01:58:57,2012-10-23 03:55:46,1.94688000006782,147,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0105_20121023T015857_20121023T035546.png,ok,
1,106,2012-10-23 08:29:19,2012-10-23 11:21:19,2.86656,206,47.52,385.343,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0106_20121023T082919_20121023T112119.png,ok,
1,107,2012-10-24 01:09:21,2012-10-24 02:37:19,1.46616,110,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0107_20121024T010921_20121024T023719.png,ok,
1,108,2012-10-24 09:23:43,2012-10-24 10:37:20,1.22688,93,47.5200001220703,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0108_20121024T092343_20121024T103720.png,ok,
1,109,2012-10-25 06:05:21,2012-10-25 10:40:32,4.5864,343,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0109_20121025T060521_20121025T104032.png,ok,
1,110,2012-10-26 00:37:21,2012-10-26 03:45:20,3.13320027770996,235,47.52,95.0399997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0110_20121026T003721_20121026T034520.png,ok,
1,111,2012-10-26 23:34:56,2012-10-27 03:16:31,3.69287999993218,272,47.52,335.232,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0111_20121026T233456_20121027T031631.png,ok,
1,112,2012-10-28 01:44:32,2012-10-28 03:30:09,1.76015972229004,132,47.52,95.0390002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0112_20121028T014432_20121028T033009.png,ok,
1,113,2012-10-28 08:11:44,2012-10-28 11:00:32,2.81327972222222,211,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0113_20121028T081144_20121028T110032.png,ok,
1,114,2012-10-29 06:24:31,2012-10-29 10:54:57,4.50720027777778,339,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0114_20121029T062431_20121029T105457.png,ok,
1,115,2012-10-30 00:46:55,2012-10-30 04:55:44,4.14695972222222,213,47.52,4510.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0115_20121030T004655_20121030T045544.png,ok,
1,116,2012-10-31 06:29:21,2012-10-31 07:03:43,0.572639722222222,43,47.52,94.175,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0116_20121031T062921_20121031T070343.png,ok,
1,117,2012-10-31 09:51:43,2012-10-31 10:47:45,0.933840277777778,71,47.5200001220703,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0117_20121031T095143_20121031T104745.png,ok,
1,118,2012-11-01 06:02:09,2012-11-01 06:49:20,0.786479722222222,60,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0118_20121101T060209_20121101T064920.png,ok,
1,119,2012-11-01 09:37:21,2012-11-01 10:45:20,1.13304,86,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0119_20121101T093721_20121101T104520.png,ok,
1,120,2012-11-02 02:18:07,2012-11-02 02:53:19,0.586560277777778,45,47.5200001220703,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0120_20121102T021807_20121102T025319.png,ok,
1,121,2012-11-02 08:42:57,2012-11-02 09:56:33,1.22688027777778,93,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0121_20121102T084257_20121102T095633.png,ok,
1,122,2012-11-03 01:07:43,2012-11-03 03:09:19,2.02655972222222,151,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0122_20121103T010743_20121103T030919.png,ok,
1,123,2012-11-03 05:15:44,2012-11-03 08:49:18,3.55944,265,47.52,192.671000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0123_20121103T051544_20121103T084918.png,ok,
