Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,64,2018-12-28 10:34:23,2018-12-28 19:57:36,9.38688000006782,571,47.5209997558594,6335.71199975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0064_20181228T103423_20181228T195736.png,ok,
2,65,2018-12-29 03:20:46,2018-12-29 16:15:11,12.90695972229,893,47.5209997558594,1537.056,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0065_20181229T032046_20181229T161511.png,ok,
2,66,2018-12-30 01:36:46,2018-12-30 13:55:58,12.3201597222222,894,47.5209997558594,1007.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0066_20181230T013646_20181230T135558.png,ok,
2,67,2018-12-30 15:57:34,2018-12-30 19:51:58,3.90672,264,47.5209997558594,1391.90499975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0067_20181230T155734_20181230T195158.png,ok,
2,68,2018-12-31 12:26:21,2018-12-31 12:47:59,0.36048,26,47.5209997558594,142.559000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0068_20181231T122621_20181231T124759.png,ok,
2,69,2018-12-31 16:16:45,2018-12-31 19:42:21,3.42647972222222,256,47.5209997558594,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0069_20181231T161645_20181231T194221.png,ok,
2,70,2019-01-01 01:31:59,2019-01-01 06:40:46,5.14656,384,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0070_20190101T013159_20190101T064046.png,ok,
2,71,2019-01-02 01:27:10,2019-01-02 06:31:10,5.06664,381,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0071_20190102T012710_20190102T063110.png,ok,
2,72,2019-01-02 15:27:11,2019-01-02 18:11:10,2.73312027777778,205,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0072_20190102T152711_20190102T181110.png,ok,
2,73,2019-01-03 01:39:58,2019-01-03 05:27:58,3.79991972222222,286,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0073_20190103T013958_20190103T052758.png,ok,
2,74,2019-01-04 01:27:10,2019-01-04 07:19:58,5.88,442,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0074_20190104T012710_20190104T071958.png,ok,
2,75,2019-01-04 09:59:10,2019-01-04 10:02:22,0.05352,3,96.336,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0075_20190104T095910_20190104T100222.png,ok,
2,76,2019-01-04 13:03:10,2019-01-04 19:27:58,6.41328,470,48.383,384.479,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0076_20190104T130310_20190104T192758.png,ok,
2,77,2019-01-05 01:30:22,2019-01-05 19:27:09,17.9464802777778,1332,48.383,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0077_20190105T013022_20190105T192709.png,ok,
2,78,2019-01-06 05:06:22,2019-01-06 19:25:33,14.31984,1072,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0078_20190106T050622_20190106T192533.png,ok,
2,79,2019-01-07 01:17:33,2019-01-07 03:55:57,2.63999972222222,199,48.3830002441406,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0079_20190107T011733_20190107T035557.png,ok,
2,80,2019-01-07 10:37:33,2019-01-07 18:31:09,7.89335972229004,468,48.3830002441406,3024,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0080_20190107T103733_20190107T183109.png,ok,
2,81,2019-01-08 01:11:09,2019-01-08 15:51:57,14.6798402777778,831,48.3839997558594,4175.71199975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0081_20190108T011109_20190108T155157.png,ok,
2,82,2019-01-09 06:03:56,2019-01-09 19:07:57,13.06680027771,910,48.3839997558594,2928.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0082_20190109T060356_20190109T190757.png,ok,
2,83,2019-01-10 02:42:20,2019-01-10 06:03:09,3.3468,250,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0083_20190110T024220_20190110T060309.png,ok,
2,84,2019-01-10 12:08:45,2019-01-10 14:12:45,2.06664,81,48.3839997558594,3408.48099975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0084_20190110T120845_20190110T141245.png,ok,
2,85,2019-01-11 00:58:20,2019-01-11 19:00:44,18.03984,1141,48.3839997558594,4415.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0085_20190111T005820_20190111T190044.png,ok,
2,86,2019-01-12 00:47:08,2019-01-12 18:55:08,18.1332,1298,48.3839997558594,2592,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0086_20190112T004708_20190112T185508.png,ok,
2,87,2019-01-13 00:48:43,2019-01-13 15:16:43,14.4667202777778,852,48.3839997558594,5999.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0087_20190113T004843_20190113T151643.png,ok,
2,88,2019-01-14 00:48:43,2019-01-14 15:16:43,14.4667202777778,1081,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0088_20190114T004843_20190114T151643.png,ok,
2,89,2019-01-15 00:39:07,2019-01-15 05:25:31,4.77336027777778,359,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0089_20190115T003907_20190115T052531.png,ok,
2,90,2019-01-16 00:35:55,2019-01-16 05:22:18,4.77311972222222,359,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0090_20190116T003555_20190116T052218.png,ok,
2,91,2019-01-17 02:03:55,2019-01-17 05:35:55,3.53328027770996,263,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0091_20190117T020355_20190117T053555.png,ok,
2,92,2019-01-18 00:35:54,2019-01-18 18:31:07,17.92007972229,1307,48.3839997558594,1823.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0092_20190118T003554_20190118T183107.png,ok,
2,93,2019-01-19 00:34:18,2019-01-19 18:35:06,18.0132,1289,48.3839997558594,2400.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0093_20190119T003418_20190119T183506.png,ok,
2,94,2019-01-20 00:19:54,2019-01-20 18:25:30,18.09336027771,1300,48.3839997558594,2303.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0094_20190120T001954_20190120T182530.png,ok,
2,95,2019-01-21 00:23:05,2019-01-21 18:29:30,18.1067997222222,1355,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0095_20190121T002305_20190121T182930.png,ok,
2,96,2019-01-22 04:00:41,2019-01-22 14:42:18,10.6934400000678,750,48.3839997558594,2207.521,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0096_20190122T040041_20190122T144218.png,ok,
2,97,2019-01-23 00:05:30,2019-01-23 14:45:29,14.6664,1096,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0097_20190123T000530_20190123T144529.png,ok,
2,98,2019-01-24 00:05:29,2019-01-24 14:47:04,14.69327972229,1099,48.3839997558594,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0098_20190124T000529_20190124T144704.png,ok,
2,99,2019-01-25 00:10:16,2019-01-25 17:54:16,17.7333602777778,1236,48.3839997558594,2112.481,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0099_20190125T001016_20190125T175416.png,ok,
2,100,2019-01-26 03:43:52,2019-01-26 15:49:28,12.0933597222222,890,48.3839997558594,575.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0100_20190126T034352_20190126T154928.png,ok,
2,101,2019-01-26 23:47:52,2019-01-27 13:50:16,14.04,957,48.3839997558594,2304.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0101_20190126T234752_20190127T135016.png,ok,
2,102,2019-01-27 16:31:04,2019-01-27 17:59:52,1.47983972222222,111,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0102_20190127T163104_20190127T175952.png,ok,
2,103,2019-01-27 23:51:04,2019-01-28 14:35:04,14.73336,1078,48.3839997558594,383.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0103_20190127T235104_20190128T143504.png,ok,
2,104,2019-01-28 16:53:28,2019-01-28 17:55:04,1.02672,75,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0104_20190128T165328_20190128T175504.png,ok,
2,105,2019-01-29 01:34:16,2019-01-29 04:29:28,2.91983972229004,220,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0105_20190129T013416_20190129T042928.png,ok,
2,106,2019-01-29 23:51:04,2019-01-30 11:12:40,11.35992,852,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0106_20190129T235104_20190130T111240.png,ok,
2,107,2019-01-31 01:24:39,2019-01-31 04:59:03,3.57335999993218,269,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0107_20190131T012439_20190131T045903.png,ok,
2,108,2019-01-31 23:47:51,2019-02-01 03:35:02,3.78648027777778,283,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0108_20190131T234751_20190201T033502.png,ok,
2,109,2019-02-01 07:47:51,2019-02-01 13:46:14,5.97312,436,48.384,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0109_20190201T074751_20190201T134614.png,ok,
2,110,2019-02-01 23:28:39,2019-02-02 13:46:14,14.2931997222222,1064,48.3839997558594,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0110_20190201T232839_20190202T134614.png,ok,
2,111,2019-02-03 00:59:02,2019-02-03 13:46:14,12.7867199999322,902,48.3839997558594,2351.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0111_20190203T005902_20190203T134614.png,ok,
2,112,2019-02-04 00:13:26,2019-02-04 09:46:14,9.54672027777778,699,48.3839997558594,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0112_20190204T001326_20190204T094614.png,ok,
2,113,2019-02-04 12:26:14,2019-02-04 13:47:02,1.34664027777778,100,48.384,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0113_20190204T122614_20190204T134702.png,ok,
2,114,2019-02-05 03:06:14,2019-02-05 13:31:49,10.4265597222222,531,48.384,6095.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0114_20190205T030614_20190205T133149.png,ok,
2,115,2019-02-06 00:42:14,2019-02-06 13:37:25,12.9199197222222,945,48.3839997558594,1008.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0115_20190206T004214_20190206T133725.png,ok,
2,116,2019-02-06 23:27:01,2019-02-07 04:47:49,5.34672,399,48.3839997558594,192.672999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0116_20190206T232701_20190207T044749.png,ok,
2,117,2019-02-07 07:25:26,2019-02-07 12:59:01,5.55984,410,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0117_20190207T072526_20190207T125901.png,ok,
2,118,2019-02-07 23:18:13,2019-02-08 03:14:13,3.93336,296,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0118_20190207T231813_20190208T031413.png,ok,
2,119,2019-02-08 07:22:13,2019-02-08 13:09:25,5.78664,434,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0119_20190208T072213_20190208T130925.png,ok,
2,120,2019-02-09 00:32:36,2019-02-09 04:39:49,4.12008,308,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0120_20190209T003236_20190209T043949.png,ok,
2,121,2019-02-09 07:35:01,2019-02-09 13:15:48,5.67984,424,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0121_20190209T073501_20190209T131548.png,ok,
2,122,2019-02-09 23:39:48,2019-02-10 04:36:36,4.94664027777778,372,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0122_20190209T233948_20190210T043636.png,ok,
