Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,65,2021-08-16 03:27:02,2021-08-16 07:27:02,3.99984,294,47.52,288.575,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0065_20210816T032702_20210816T072702.png,ok,
1,66,2021-08-17 04:21:26,2021-08-17 08:16:38,3.91992000006782,200,47.52,4079.80799975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0066_20210817T042126_20210817T081638.png,ok,
1,67,2021-08-17 19:31:50,2021-08-17 22:11:02,2.65319972222222,199,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0067_20210817T193150_20210817T221102.png,ok,
1,68,2021-08-18 17:46:14,2021-08-18 23:55:51,6.16007972222222,457,47.52,288.577,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0068_20210818T174614_20210818T235551.png,ok,
1,69,2021-08-20 00:07:01,2021-08-20 04:00:38,3.89352,292,47.5200002441406,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0069_20210820T000701_20210820T040038.png,ok,
1,70,2021-08-20 17:25:26,2021-08-20 23:06:13,5.67983999993218,418,47.5200002441406,336.097,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0070_20210820T172526_20210820T230613.png,ok,
1,71,2021-08-21 01:46:14,2021-08-21 02:34:15,0.800160277777778,60,47.5209997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0071_20210821T014614_20210821T023415.png,ok,
1,72,2021-08-21 09:14:14,2021-08-21 09:40:39,0.44016,31,47.521,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0072_20210821T091414_20210821T094039.png,ok,
1,73,2021-08-21 23:54:14,2021-08-22 02:30:14,2.60016,193,47.5209997558594,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0073_20210821T235414_20210822T023014.png,ok,
1,74,2021-08-22 23:51:01,2021-08-23 03:45:26,3.90696,293,47.5209997558594,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0074_20210822T235101_20210823T034526.png,ok,
1,75,2021-08-23 09:14:14,2021-08-23 12:25:26,3.18672,229,47.521,288.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0075_20210823T091414_20210823T122526.png,ok,
1,76,2021-08-24 00:10:14,2021-08-24 05:05:26,4.91999972222222,367,47.521,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0076_20210824T001014_20210824T050526.png,ok,
1,77,2021-08-24 23:09:26,2021-08-25 03:39:49,4.50647999993218,336,47.521,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0077_20210824T230926_20210825T033949.png,ok,
1,78,2021-08-25 17:44:38,2021-08-25 21:39:49,3.91992,285,47.521,287.713,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0078_20210825T174438_20210825T213949.png,ok,
1,79,2021-08-26 00:13:26,2021-08-26 02:24:38,2.18663972222222,162,47.521,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0079_20210826T001326_20210826T022438.png,ok,
1,80,2021-08-26 07:04:38,2021-08-26 10:59:50,3.91992,293,47.521,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0080_20210826T070438_20210826T105950.png,ok,
1,81,2021-08-27 04:34:14,2021-08-27 08:14:14,3.66672027777778,274,47.521,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0081_20210827T043414_20210827T081414.png,ok,
1,82,2021-08-28 06:53:26,2021-08-28 10:54:14,4.01327972222222,299,47.521,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0082_20210828T065326_20210828T105414.png,ok,
1,83,2021-08-28 22:03:50,2021-08-29 03:23:50,5.33351972222222,399,47.521,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0083_20210828T220350_20210829T032350.png,ok,
1,84,2021-08-29 18:13:25,2021-08-29 22:09:26,3.93359972222222,294,47.521,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0084_20210829T181325_20210829T220926.png,ok,
1,85,2021-08-30 09:14:14,2021-08-30 13:03:50,3.82656,283,47.521,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0085_20210830T091414_20210830T130350.png,ok,
1,86,2021-08-31 08:43:49,2021-08-31 10:39:01,1.92000027777778,143,47.521,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0086_20210831T084349_20210831T103901.png,ok,
1,87,2021-08-31 23:59:02,2021-09-01 05:59:02,6,449,47.521,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0087_20210831T235902_20210901T055902.png,ok,
1,88,2021-09-01 11:01:26,2021-09-01 13:13:25,2.19960027770996,166,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0088_20210901T110126_20210901T131325.png,ok,
1,89,2021-09-02 02:15:01,2021-09-02 06:08:38,3.89352,291,47.521,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0089_20210902T021501_20210902T060838.png,ok,
1,90,2021-09-03 01:33:25,2021-09-03 05:28:37,3.91992000006782,294,47.521,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0090_20210903T013325_20210903T052837.png,ok,
1,91,2021-09-03 18:32:37,2021-09-03 21:33:25,3.0132,220,47.521,336.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0091_20210903T183237_20210903T213325.png,ok,
1,92,2021-09-04 00:27:50,2021-09-04 04:23:01,3.91992,293,47.521,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0092_20210904T002750_20210904T042301.png,ok,
1,93,2021-09-04 18:55:01,2021-09-05 02:43:02,7.80024027770996,463,47.521,5807.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0093_20210904T185501_20210905T024302.png,ok,
1,94,2021-09-05 15:20:38,2021-09-05 19:17:25,3.94655972222222,297,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0094_20210905T152038_20210905T191725.png,ok,
1,95,2021-09-06 11:03:01,2021-09-06 15:17:25,4.24008,318,47.5209997558594,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0095_20210906T110301_20210906T151725.png,ok,
1,96,2021-09-06 22:53:25,2021-09-07 02:47:49,3.90672000006782,293,47.5209997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0096_20210906T225325_20210907T024749.png,ok,
1,97,2021-09-07 18:23:01,2021-09-07 22:42:12,4.31976,325,47.5209997558594,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0097_20210907T182301_20210907T224212.png,ok,
1,98,2021-09-08 22:10:13,2021-09-09 02:37:26,4.45344,334,47.5200002441406,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0098_20210908T221013_20210909T023726.png,ok,
1,99,2021-09-09 15:06:13,2021-09-09 18:56:37,3.84,286,47.5200002441406,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0099_20210909T150613_20210909T185637.png,ok,
1,100,2021-09-10 15:01:25,2021-09-10 20:56:36,5.91983972222222,423,47.52,959.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0100_20210910T150125_20210910T205636.png,ok,
1,101,2021-09-11 00:08:38,2021-09-11 02:21:25,2.21303972229004,165,47.52,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0101_20210911T000838_20210911T022125.png,ok,
1,102,2021-09-11 18:53:24,2021-09-12 02:26:13,7.54704,564,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0102_20210911T185324_20210912T022613.png,ok,
1,103,2021-09-13 01:41:25,2021-09-13 05:36:36,3.91992027777778,293,47.5200001220703,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0103_20210913T014125_20210913T053636.png,ok,
1,104,2021-09-14 00:51:48,2021-09-14 06:26:11,5.57304027777778,325,47.52,4079.80800024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0104_20210914T005148_20210914T062611.png,ok,
1,105,2021-09-14 14:54:59,2021-09-14 19:00:35,4.09343999993218,304,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0105_20210914T145459_20210914T190035.png,ok,
1,106,2021-09-15 00:08:36,2021-09-15 01:27:00,1.30656,99,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0106_20210915T000836_20210915T012700.png,ok,
1,107,2021-09-15 17:39:49,2021-09-15 22:35:48,4.93296,368,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0107_20210915T173949_20210915T223548.png,ok,
1,108,2021-09-16 20:43:49,2021-09-17 02:05:25,5.35992027777778,402,47.52,97.6329997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0108_20210916T204349_20210917T020525.png,ok,
1,109,2021-09-17 14:34:12,2021-09-17 18:45:23,4.18632,309,47.52,190.079000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0109_20210917T143412_20210917T184523.png,ok,
1,110,2021-09-18 14:54:59,2021-09-18 20:30:12,5.58696,409,47.52,382.751000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0110_20210918T145459_20210918T203012.png,ok,
1,111,2021-09-19 09:09:24,2021-09-19 14:25:24,5.2668,394,47.52,145.152000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0111_20210919T090924_20210919T142524.png,ok,
1,112,2021-09-20 02:53:24,2021-09-20 03:50:11,0.94632,69,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0112_20210920T025324_20210920T035011.png,ok,
1,113,2021-09-20 19:55:47,2021-09-21 01:49:25,5.89392,441,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0113_20210920T195547_20210921T014925.png,ok,
1,114,2021-09-21 04:15:00,2021-09-21 09:14:59,4.99967972222222,366,47.52,385.344999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0114_20210921T041500_20210921T091459.png,ok,
1,115,2021-09-21 21:47:48,2021-09-22 01:44:35,3.94632,264,47.52,1537.921,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0115_20210921T214748_20210922T014435.png,ok,
1,116,2021-09-22 04:24:35,2021-09-22 09:06:59,4.7064,352,47.52,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0116_20210922T042435_20210922T090659.png,ok,
1,117,2021-09-23 05:09:24,2021-09-23 09:04:36,3.91991972222222,293,47.52,142.559999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0117_20210923T050924_20210923T090436.png,ok,
1,118,2021-09-23 17:17:25,2021-09-23 18:59:01,1.69344,125,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0118_20210923T171725_20210923T185901.png,ok,
1,119,2021-09-24 00:37:23,2021-09-24 06:39:01,6.02712027770996,453,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0119_20210924T003723_20210924T063901.png,ok,
1,120,2021-09-24 23:12:34,2021-09-25 00:08:36,0.933840277777778,68,47.5200002441406,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0120_20210924T231234_20210925T000836.png,ok,
1,121,2021-09-25 20:13:24,2021-09-26 08:53:24,12.6664802777778,948,47.52,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0121_20210925T201324_20210926T085324.png,ok,
1,122,2021-09-26 16:53:25,2021-09-27 01:13:22,8.33255972222222,626,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0122_20210926T165325_20210927T011322.png,ok,
1,123,2021-09-27 19:03:00,2021-09-27 23:03:47,4.01303972229004,299,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0123_20210927T190300_20210927T230347.png,ok,
1,124,2021-09-28 02:08:34,2021-09-28 08:42:59,6.57359972222222,484,47.52,384.479000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0124_20210928T020834_20210928T084259.png,ok,
