Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,64,2017-02-06 16:40:03,2017-02-06 21:52:03,5.20008,390,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0064_20170206T164003_20170206T215203.png,ok,
1,65,2017-02-07 16:41:38,2017-02-07 22:35:15,5.89344,385,48.3839997558594,2783.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0065_20170207T164138_20170207T223515.png,ok,
1,66,2017-02-08 09:12:03,2017-02-08 10:22:27,1.17336,88,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0066_20170208T091203_20170208T102227.png,ok,
1,67,2017-02-08 14:52:51,2017-02-08 16:46:27,1.89335972222222,141,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0067_20170208T145251_20170208T164627.png,ok,
1,68,2017-02-08 23:08:51,2017-02-09 01:31:15,2.37335972222222,179,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0068_20170208T230851_20170209T013115.png,ok,
1,69,2017-02-09 07:07:15,2017-02-09 10:40:51,3.55992000006782,186,48.3839997558594,3839.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0069_20170209T070715_20170209T104051.png,ok,
1,70,2017-02-09 16:28:51,2017-02-09 21:27:15,4.97328,374,48.384,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0070_20170209T162851_20170209T212715.png,ok,
1,71,2017-02-10 03:13:39,2017-02-10 03:23:15,0.16008,2,576.288,576.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0071_20170210T031339_20170210T032315.png,ok,
1,72,2017-02-10 07:00:51,2017-02-10 09:55:15,2.90664027777778,143,48.384,2783.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0072_20170210T070051_20170210T095515.png,ok,
1,73,2017-02-10 14:41:39,2017-02-10 21:01:39,6.33336027777778,473,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0073_20170210T144139_20170210T210139.png,ok,
1,74,2017-02-11 06:52:51,2017-02-11 21:09:39,14.28,1007,48.384,672.191,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0074_20170211T065251_20170211T210939.png,ok,
1,75,2017-02-12 06:51:14,2017-02-12 09:52:51,3.02687999993218,184,48.384,1200.09699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0075_20170212T065114_20170212T095251.png,ok,
1,76,2017-02-12 16:14:26,2017-02-12 20:36:03,4.36008027777778,325,48.3839998779297,192.671000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0076_20170212T161426_20170212T203603.png,ok,
1,77,2017-02-13 08:57:39,2017-02-13 12:34:27,3.61344,267,48.384,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0077_20170213T085739_20170213T123427.png,ok,
1,78,2017-02-13 18:27:14,2017-02-13 22:30:27,4.0536,303,48.3839998779297,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0078_20170213T182714_20170213T223027.png,ok,
1,79,2017-02-14 06:56:03,2017-02-14 12:37:39,5.69328,428,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0079_20170214T065603_20170214T123739.png,ok,
1,80,2017-02-14 16:09:39,2017-02-14 20:36:03,4.44000027777778,332,48.384,143.424000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0080_20170214T160939_20170214T203603.png,ok,
1,81,2017-02-15 06:52:51,2017-02-15 12:36:03,5.71992000006782,430,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0081_20170215T065251_20170215T123603.png,ok,
1,82,2017-02-15 16:09:39,2017-02-15 20:33:38,4.39992,331,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0082_20170215T160939_20170215T203338.png,ok,
1,83,2017-02-16 06:54:27,2017-02-16 10:49:39,3.91991972222222,283,48.3839998779297,383.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0083_20170216T065427_20170216T104939.png,ok,
1,84,2017-02-16 16:00:02,2017-02-16 20:51:15,4.85352,365,48.3839998779297,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0084_20170216T160002_20170216T205115.png,ok,
1,85,2017-02-17 06:51:14,2017-02-17 09:31:14,2.66664027770996,200,48.384,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0085_20170217T065114_20170217T093114.png,ok,
1,86,2017-02-17 15:55:15,2017-02-17 20:55:14,4.99991972222222,373,48.3839998779297,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0086_20170217T155515_20170217T205514.png,ok,
1,87,2017-02-18 06:51:14,2017-02-18 11:51:14,4.99992027770996,371,48.3839998779297,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0087_20170218T065114_20170218T115114.png,ok,
1,88,2017-02-18 15:48:50,2017-02-18 21:50:26,6.02663972222222,450,48.3839997558594,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0088_20170218T154850_20170218T215026.png,ok,
1,89,2017-02-19 06:44:51,2017-02-19 09:21:39,2.61336000006782,194,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0089_20170219T064451_20170219T092139.png,ok,
1,90,2017-02-19 15:55:15,2017-02-19 19:57:38,4.03991972222222,301,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0090_20170219T155515_20170219T195738.png,ok,
1,91,2017-02-20 08:20:50,2017-02-20 13:35:15,5.24016,393,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0091_20170220T082050_20170220T133515.png,ok,
1,92,2017-02-21 06:28:50,2017-02-21 11:20:03,4.85352,316,48.384,2303.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0092_20170221T062850_20170221T112003.png,ok,
1,93,2017-02-21 14:08:02,2017-02-21 18:35:15,4.45343972222222,335,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0093_20170221T140802_20170221T183515.png,ok,
1,94,2017-02-22 06:22:26,2017-02-22 10:40:03,4.29335972222222,322,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0094_20170222T062226_20170222T104003.png,ok,
1,95,2017-02-22 16:08:03,2017-02-22 18:12:50,2.07984,154,48.3839997558594,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0095_20170222T160803_20170222T181250.png,ok,
1,96,2017-02-23 08:06:26,2017-02-23 12:05:39,3.98688,300,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0096_20170223T080626_20170223T120539.png,ok,
1,97,2017-02-23 15:28:03,2017-02-23 18:20:51,2.87999972222222,217,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0097_20170223T152803_20170223T182051.png,ok,
1,98,2017-02-24 06:08:02,2017-02-24 09:05:38,2.95992027770996,221,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0098_20170224T060802_20170224T090538.png,ok,
1,99,2017-02-24 15:28:03,2017-02-25 01:06:27,9.64007972222222,683,48.3839997558594,1968.191,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0099_20170224T152803_20170225T010627.png,ok,
1,100,2017-02-25 06:01:38,2017-02-25 09:01:38,3,226,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0100_20170225T060138_20170225T090138.png,ok,
1,101,2017-02-25 15:24:51,2017-02-25 20:36:03,5.18664,390,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0101_20170225T152451_20170225T203603.png,ok,
1,102,2017-02-26 08:12:50,2017-02-26 12:36:02,4.38672027770996,327,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0102_20170226T081250_20170226T123602.png,ok,
1,103,2017-02-26 15:18:26,2017-02-26 19:27:14,4.14671972229004,312,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0103_20170226T151826_20170226T192714.png,ok,
1,104,2017-02-27 06:01:38,2017-02-27 08:50:27,2.81351999993218,210,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0104_20170227T060138_20170227T085027.png,ok,
1,105,2017-02-27 15:08:51,2017-02-27 21:36:50,6.46656027777778,483,48.3839997558594,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0105_20170227T150851_20170227T213650.png,ok,
1,106,2017-02-28 05:45:38,2017-02-28 12:44:50,6.98664027777778,505,48.3839997558594,335.233,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0106_20170228T054538_20170228T124450.png,ok,
1,107,2017-02-28 15:15:14,2017-02-28 16:41:38,1.44,103,48.384,240.191999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0107_20170228T151514_20170228T164138.png,ok,
1,108,2017-02-28 19:26:26,2017-02-28 20:04:02,0.626640277777778,48,48.3839997558594,48.3840002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0108_20170228T192626_20170228T200402.png,ok,
1,109,2017-03-01 15:16:50,2017-03-02 08:46:26,17.4933600000678,1186,48.3839997558594,3983.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0109_20170301T151650_20170302T084626.png,ok,
1,110,2017-03-02 15:04:02,2017-03-02 20:20:50,5.28000027777778,394,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0110_20170302T150402_20170302T202050.png,ok,
1,111,2017-03-03 07:34:26,2017-03-03 09:51:14,2.27999972229004,170,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0111_20170303T073426_20170303T095114.png,ok,
1,112,2017-03-03 15:00:50,2017-03-03 20:35:14,5.57328,416,48.3839997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0112_20170303T150050_20170303T203514.png,ok,
1,113,2017-03-04 05:47:14,2017-03-04 12:06:26,6.31991972222222,467,48.3839997558594,287.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0113_20170304T054714_20170304T120626.png,ok,
1,114,2017-03-04 14:51:14,2017-03-04 17:45:38,2.90663972222222,216,48.3839997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0114_20170304T145114_20170304T174538.png,ok,
1,115,2017-03-05 05:37:38,2017-03-05 08:26:26,2.81351972222222,211,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0115_20170305T053738_20170305T082626.png,ok,
1,116,2017-03-05 14:54:26,2017-03-05 18:56:50,4.03991999993218,303,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0116_20170305T145426_20170305T185650.png,ok,
1,117,2017-03-06 07:31:14,2017-03-06 12:36:50,5.09328,381,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0117_20170306T073114_20170306T123650.png,ok,
1,118,2017-03-06 14:56:02,2017-03-06 16:36:50,1.68000027770996,127,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0118_20170306T145602_20170306T163650.png,ok,
1,119,2017-03-07 10:41:38,2017-03-07 23:25:38,12.73320027771,887,48.383,3312.577,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0119_20170307T104138_20170307T232538.png,ok,
1,120,2017-03-08 05:39:14,2017-03-08 09:16:50,3.62664,273,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0120_20170308T053914_20170308T091650.png,ok,
1,121,2017-03-08 14:38:26,2017-03-08 20:08:02,5.49336027777778,410,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0121_20170308T143826_20170308T200802.png,ok,
1,122,2017-03-09 06:16:02,2017-03-09 20:02:26,13.77336027771,887,48.383,7056.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0122_20170309T061602_20170309T200226.png,ok,
