2003-10-29T00:06:57.819Z,9.479,8.893,2.369,-2.240
2003-10-29T00:06:58.820Z,9.110,8.400,2.713,-2.249
2003-10-29T00:06:59.819Z,9.184,8.452,3.058,-1.842
2003-10-29T00:07:00.819Z,9.115,8.330,3.565,-0.974
2003-10-29T00:07:01.819Z,9.102,8.307,3.365,-1.559
2003-10-29T00:07:02.819Z,9.164,8.464,3.000,-1.822
2003-10-29T00:07:03.820Z,9.012,8.260,2.842,-2.205
2003-10-29T00:07:04.819Z,9.106,8.377,3.059,-1.836
2003-10-29T00:07:05.819Z,9.157,8.329,3.053,-2.261
2003-10-29T00:07:06.819Z,9.273,8.246,2.664,-3.268
2003-10-29T00:07:07.819Z,9.578,8.534,2.443,-3.560
2003-10-29T00:07:08.820Z,9.415,8.308,3.415,-2.810
2003-10-29T00:07:09.819Z,9.514,8.290,3.575,-2.993
2003-10-29T00:07:10.819Z,9.600,8.585,3.617,-2.288
2003-10-29T00:07:11.819Z,9.809,8.895,4.023,-0.758
2003-10-29T00:07:12.819Z,9.601,8.430,4.460,1.058
2003-10-29T00:07:13.820Z,9.410,8.035,4.749,1.192
2003-10-29T00:07:14.819Z,9.311,8.021,4.679,0.659
2003-10-29T00:07:15.819Z,9.344,8.160,4.532,0.442
2003-10-29T00:07:16.819Z,9.247,8.161,4.338,0.154
2003-10-29T00:07:17.819Z,9.302,8.265,4.235,-0.504
2003-10-29T00:07:18.820Z,9.284,8.110,4.211,-1.590
2003-10-29T00:07:19.819Z,9.558,8.133,4.668,-1.824
2003-10-29T00:07:20.820Z,9.469,8.300,4.394,-1.186
2003-10-29T00:07:21.819Z,9.317,8.333,3.947,-1.331
2003-10-29T00:07:22.819Z,9.190,8.139,3.850,-1.832
2003-10-29T00:07:23.820Z,9.230,8.194,3.316,-2.637
2003-10-29T00:07:24.819Z,9.371,8.346,2.483,-3.455
2003-10-29T00:07:25.820Z,9.423,8.435,2.348,-3.482
2003-10-29T00:07:26.819Z,9.562,8.759,2.306,-3.042
2003-10-29T00:07:27.819Z,9.714,8.951,3.252,-1.876
2003-10-29T00:07:28.819Z,9.465,8.638,3.620,-1.358
2003-10-29T00:07:29.819Z,9.410,8.416,3.853,-1.684
2003-10-29T00:07:30.820Z,9.428,8.566,3.545,-1.704
2003-10-29T00:07:31.819Z,9.518,8.778,3.373,-1.472
2003-10-29T00:07:32.819Z,9.643,8.818,3.777,-0.931
2003-10-29T00:07:33.819Z,9.397,8.479,3.962,-0.816
2003-10-29T00:07:34.819Z,9.472,8.405,4.195,-1.208
2003-10-29T00:07:35.820Z,9.551,8.448,4.161,-1.593
2003-10-29T00:07:36.819Z,9.475,8.277,4.313,-1.632
2003-10-29T00:07:37.819Z,9.453,8.380,4.139,-1.408
2003-10-29T00:07:38.819Z,9.403,8.399,4.032,-1.268
2003-10-29T00:07:39.819Z,9.347,8.472,3.693,-1.378
2003-10-29T00:07:40.820Z,9.439,8.692,3.544,-0.933
2003-10-29T00:07:41.819Z,9.193,8.519,3.336,-0.862
2003-10-29T00:07:42.819Z,9.189,8.677,2.417,-1.792
2003-10-29T00:07:43.819Z,9.282,8.871,1.998,-1.861
2003-10-29T00:07:44.819Z,9.342,8.971,1.881,-1.805
2003-10-29T00:07:45.820Z,9.321,8.845,2.145,-2.008
2003-10-29T00:07:46.819Z,9.329,8.797,2.322,-2.062
2003-10-29T00:07:47.819Z,9.241,8.732,2.208,-2.068
2003-10-29T00:07:48.819Z,9.306,8.763,2.242,-2.186
2003-10-29T00:07:49.819Z,9.179,8.820,1.757,-1.825
2003-10-29T00:07:50.820Z,9.128,8.810,1.039,-2.132
2003-10-29T00:07:51.819Z,9.284,8.989,0.294,-2.302
2003-10-29T00:07:52.819Z,9.304,8.988,0.068,-2.399
2003-10-29T00:07:53.819Z,9.266,8.995,0.308,-2.200
2003-10-29T00:07:54.819Z,9.292,8.978,-0.186,-2.383
2003-10-29T00:07:55.819Z,9.580,9.266,-0.133,-2.424
2003-10-29T00:07:56.819Z,9.579,9.316,0.266,-2.213
2003-10-29T00:07:57.820Z,9.562,9.301,0.058,-2.216
2003-10-29T00:07:58.819Z,9.564,9.312,0.256,-2.159
2003-10-29T00:07:59.819Z,9.577,9.359,0.918,-1.789
2003-10-29T00:08:00.819Z,9.293,8.984,1.487,-1.845
2003-10-29T00:08:01.819Z,9.147,8.829,0.453,-2.321
2003-10-29T00:08:02.820Z,9.243,8.932,-0.186,-2.358
2003-10-29T00:08:03.819Z,9.337,9.020,-0.996,-2.193
2003-10-29T00:08:04.819Z,9.306,8.912,-1.196,-2.361
2003-10-29T00:08:05.819Z,9.594,8.971,-2.428,-2.373
2003-10-29T00:08:06.819Z,9.649,8.962,-1.882,-3.032
2003-10-29T00:08:07.820Z,9.680,9.274,-0.681,-2.641
2003-10-29T00:08:08.819Z,9.599,9.209,0.781,-2.582
2003-10-29T00:08:09.819Z,9.387,9.067,-0.249,-2.415
2003-10-29T00:08:10.819Z,9.367,9.008,-0.318,-2.547
2003-10-29T00:08:11.819Z,9.291,8.950,-0.899,-2.313
2003-10-29T00:08:12.820Z,9.537,9.348,-1.063,-1.516
2003-10-29T00:08:13.819Z,9.601,9.406,-0.121,-1.889
2003-10-29T00:08:14.819Z,9.539,9.181,0.649,-2.474
2003-10-29T00:08:15.819Z,9.435,8.977,1.667,-2.367
2003-10-29T00:08:16.819Z,9.426,9.020,1.961,-1.908
2003-10-29T00:08:17.820Z,9.474,9.098,2.058,-1.659
2003-10-29T00:08:18.819Z,9.482,9.128,2.095,-1.472
2003-10-29T00:08:19.819Z,9.345,9.130,1.656,-1.083
2003-10-29T00:08:20.819Z,9.212,9.057,1.321,-1.028
2003-10-29T00:08:21.819Z,9.290,9.105,1.403,-1.170
2003-10-29T00:08:22.819Z,9.320,9.156,1.599,-0.684
2003-10-29T00:08:23.819Z,9.382,9.208,1.559,-0.886
2003-10-29T00:08:24.819Z,9.341,9.149,1.586,-1.006
2003-10-29T00:08:25.819Z,9.277,9.073,1.377,-1.354
2003-10-29T00:08:26.819Z,9.327,9.089,1.313,-1.623
2003-10-29T00:08:27.819Z,9.256,8.961,1.406,-1.838
2003-10-29T00:08:28.819Z,9.202,8.925,1.328,-1.799
2003-10-29T00:08:29.819Z,9.301,9.023,1.306,-1.838
2003-10-29T00:08:30.819Z,9.509,9.226,1.625,-1.618
2003-10-29T00:08:31.819Z,9.465,9.097,1.976,-1.708
2003-10-29T00:08:32.818Z,9.395,9.014,2.004,-1.722
2003-10-29T00:08:33.818Z,9.318,9.032,1.405,-1.799
2003-10-29T00:08:34.820Z,9.468,9.217,1.274,-1.743
2003-10-29T00:08:35.818Z,9.333,9.170,1.232,-1.218
2003-10-29T00:08:36.818Z,9.186,9.076,0.754,-1.178
2003-10-29T00:08:37.818Z,9.297,9.197,0.388,-1.293
2003-10-29T00:08:38.818Z,9.337,9.109,0.805,-1.883
2003-10-29T00:08:39.820Z,9.367,9.036,1.222,-2.130
2003-10-29T00:08:40.818Z,9.334,8.817,1.694,-2.546
2003-10-29T00:08:41.818Z,9.416,8.946,2.031,-2.118
2003-10-29T00:08:42.818Z,9.419,8.911,2.173,-2.142
2003-10-29T00:08:43.818Z,9.526,8.829,2.879,-2.099
2003-10-29T00:08:44.820Z,9.605,8.833,3.250,-1.902
2003-10-29T00:08:45.818Z,9.552,8.873,3.132,-1.642
2003-10-29T00:08:46.818Z,9.423,8.642,3.529,-1.260
2003-10-29T00:08:47.818Z,9.297,8.651,3.187,-1.156
2003-10-29T00:08:48.818Z,9.246,8.596,3.338,-0.660
2003-10-29T00:08:49.818Z,9.119,8.495,3.227,-0.759
2003-10-29T00:08:50.818Z,9.306,8.578,3.451,-1.041
2003-10-29T00:08:51.818Z,9.377,8.605,3.599,-0.963
2003-10-29T00:08:52.818Z,9.410,8.631,3.527,-1.263
2003-10-29T00:08:53.818Z,9.566,8.751,3.647,-1.269
2003-10-29T00:08:54.818Z,9.543,8.841,3.484,-0.839
2003-10-29T00:08:55.818Z,9.497,8.950,3.119,-0.542
2003-10-29T00:08:56.818Z,9.286,8.674,3.192,-0.800
2003-10-29T00:08:57.818Z,9.481,8.906,3.054,-1.097
2003-10-29T00:08:58.818Z,9.563,8.783,3.525,-1.355
2003-10-29T00:08:59.818Z,9.323,8.528,3.488,-1.394
2003-10-29T00:09:00.818Z,9.325,8.779,2.944,-1.087
2003-10-29T00:09:01.818Z,9.439,8.978,2.708,-1.061
2003-10-29T00:09:02.818Z,9.554,8.926,3.373,-0.455
2003-10-29T00:09:03.818Z,9.359,8.517,3.805,-0.670
2003-10-29T00:09:04.818Z,9.340,8.598,3.409,-1.254
2003-10-29T00:09:05.818Z,9.521,8.929,3.278,-0.376
2003-10-29T00:09:06.818Z,9.475,8.834,3.415,-0.262
2003-10-29T00:09:07.818Z,9.309,8.734,3.121,-0.781
2003-10-29T00:09:08.818Z,9.337,8.710,3.109,-1.225
2003-10-29T00:09:09.818Z,9.377,8.838,2.673,-1.623
2003-10-29T00:09:10.818Z,9.488,8.669,3.598,-1.309
2003-10-29T00:09:11.820Z,9.434,7.874,4.881,-1.764
2003-10-29T00:09:12.818Z,9.487,7.604,5.269,-2.043
2003-10-29T00:09:13.818Z,9.529,7.106,6.280,-0.888
2003-10-29T00:09:14.818Z,9.290,6.993,5.794,-1.883
2003-10-29T00:09:15.818Z,9.390,7.454,4.958,-2.828
2003-10-29T00:09:16.818Z,9.515,7.497,5.010,-3.036
2003-10-29T00:09:17.818Z,9.319,7.558,4.927,-2.319
2003-10-29T00:09:18.818Z,9.235,7.714,4.228,-2.805
2003-10-29T00:09:19.818Z,9.280,7.329,4.774,-3.092
2003-10-29T00:09:20.818Z,9.237,6.912,5.471,-2.745
2003-10-29T00:09:21.818Z,9.256,6.853,5.335,-3.185
2003-10-29T00:09:22.818Z,9.528,6.905,5.779,-3.048
2003-10-29T00:09:23.818Z,9.114,6.550,5.856,-2.312
2003-10-29T00:09:24.818Z,9.236,7.397,3.875,-3.924
2003-10-29T00:09:25.818Z,9.295,8.149,3.120,-3.180
2003-10-29T00:09:26.818Z,9.205,8.280,1.862,-3.525
2003-10-29T00:09:27.818Z,9.507,8.452,1.279,-4.138
2003-10-29T00:09:28.818Z,9.590,8.220,3.432,-3.510
2003-10-29T00:09:29.818Z,9.441,7.809,4.065,-3.397
2003-10-29T00:09:30.818Z,9.449,8.218,3.703,-2.831
2003-10-29T00:09:31.818Z,9.399,8.141,3.699,-2.889
2003-10-29T00:09:32.818Z,9.210,8.133,2.618,-3.435
2003-10-29T00:09:33.818Z,9.274,8.510,2.428,-2.751
2003-10-29T00:09:34.818Z,9.236,8.676,2.148,-2.319
2003-10-29T00:09:35.818Z,9.366,8.677,2.361,-2.613
2003-10-29T00:09:36.818Z,9.484,8.665,2.918,-2.514
2003-10-29T00:09:37.818Z,9.426,8.675,2.952,-2.200
2003-10-29T00:09:38.818Z,9.404,8.684,2.336,-2.748
2003-10-29T00:09:39.818Z,9.430,8.767,2.365,-2.543
2003-10-29T00:09:40.818Z,9.327,8.588,2.928,-2.144
2003-10-29T00:09:41.818Z,9.333,8.578,2.886,-2.269
2003-10-29T00:09:42.818Z,9.436,8.586,2.783,-2.748
2003-10-29T00:09:43.818Z,9.432,8.519,3.044,-2.667
2003-10-29T00:09:44.818Z,9.290,8.430,2.840,-2.663
2003-10-29T00:09:45.818Z,9.423,8.451,2.282,-3.487
2003-10-29T00:09:46.818Z,9.578,8.756,1.762,-3.457
2003-10-29T00:09:47.818Z,9.669,9.095,1.712,-2.781
2003-10-29T00:09:48.818Z,9.607,9.271,1.914,-1.604
2003-10-29T00:09:49.818Z,9.550,9.322,1.982,-0.543
2003-10-29T00:09:50.818Z,9.379,9.181,1.887,0.309
2003-10-29T00:09:51.818Z,9.195,8.890,2.342,-0.109
2003-10-29T00:09:52.818Z,9.364,8.961,2.691,0.301
2003-10-29T00:09:53.818Z,9.588,9.131,2.864,-0.549
2003-10-29T00:09:54.818Z,9.489,9.190,2.345,0.015
2003-10-29T00:09:55.818Z,9.245,8.711,3.018,-0.615
2003-10-29T00:09:56.818Z,9.223,8.369,3.517,-1.558
2003-10-29T00:09:57.818Z,9.472,8.289,4.005,-2.224
2003-10-29T00:09:58.818Z,9.524,8.429,4.011,-1.890
2003-10-29T00:09:59.818Z,9.471,8.228,4.189,-2.107
2003-10-29T00:10:00.818Z,9.587,8.370,4.153,-2.145
2003-10-29T00:10:01.818Z,9.480,8.565,3.626,-1.761
2003-10-29T00:10:02.818Z,9.497,8.891,3.111,-1.195
2003-10-29T00:10:03.818Z,9.587,8.892,3.283,-1.437
2003-10-29T00:10:04.818Z,9.504,8.804,3.434,-1.003
2003-10-29T00:10:05.818Z,9.445,8.589,3.738,-1.205
2003-10-29T00:10:06.818Z,9.632,8.515,4.350,-1.120
2003-10-29T00:10:07.818Z,9.580,8.416,4.349,-1.356
2003-10-29T00:10:08.818Z,9.685,8.903,3.595,-1.238
2003-10-29T00:10:09.818Z,9.645,9.056,3.270,-0.517
2003-10-29T00:10:10.818Z,9.502,9.100,2.726,0.074
2003-10-29T00:10:11.818Z,9.432,9.081,2.437,0.705
2003-10-29T00:10:12.818Z,9.351,9.093,1.936,0.984
2003-10-29T00:10:13.818Z,9.394,9.100,2.172,-0.636
2003-10-29T00:10:14.818Z,9.359,8.994,2.015,-1.623
2003-10-29T00:10:15.818Z,9.302,8.925,1.938,-1.760
2003-10-29T00:10:16.818Z,9.334,8.972,2.260,-1.219
2003-10-29T00:10:17.818Z,9.247,8.979,1.593,-1.526
2003-10-29T00:10:18.818Z,9.539,9.200,2.020,-1.483
2003-10-29T00:10:19.818Z,9.383,9.072,2.077,-1.173
2003-10-29T00:10:20.818Z,9.454,9.157,2.101,-1.017
2003-10-29T00:10:21.818Z,9.551,8.998,2.880,-1.395
2003-10-29T00:10:22.818Z,9.470,9.063,2.255,-1.553
2003-10-29T00:10:23.818Z,9.384,9.084,1.961,-1.293
2003-10-29T00:10:24.818Z,9.238,8.882,2.059,-1.472
2003-10-29T00:10:25.818Z,9.190,8.550,2.168,-2.562
2003-10-29T00:10:26.818Z,9.191,7.994,2.738,-3.588
2003-10-29T00:10:27.818Z,9.228,7.765,2.546,-4.276
2003-10-29T00:10:28.818Z,9.247,7.843,2.924,-3.893
2003-10-29T00:10:29.818Z,9.340,7.569,2.167,-5.012
2003-10-29T00:10:30.818Z,9.375,7.272,3.168,-4.944
2003-10-29T00:10:31.818Z,9.406,6.866,3.743,-5.192
2003-10-29T00:10:32.818Z,9.348,7.625,3.453,-4.131
2003-10-29T00:10:33.818Z,9.395,7.948,2.823,-4.136
2003-10-29T00:10:34.818Z,9.417,8.142,2.262,-4.147
2003-10-29T00:10:35.818Z,9.404,8.238,2.343,-3.883
2003-10-29T00:10:36.818Z,9.539,8.632,2.066,-3.460
2003-10-29T00:10:37.818Z,9.338,8.804,1.591,-2.668
2003-10-29T00:10:38.818Z,9.157,8.622,1.739,-2.506
2003-10-29T00:10:39.818Z,9.217,8.703,2.108,-2.171
2003-10-29T00:10:40.818Z,9.426,8.940,2.398,-1.765
2003-10-29T00:10:41.818Z,9.074,8.759,2.189,-0.850
2003-10-29T00:10:42.818Z,8.712,8.432,1.623,-1.406
2003-10-29T00:10:43.818Z,8.640,8.103,1.424,-2.624
2003-10-29T00:10:44.818Z,8.813,7.117,1.884,-4.783
2003-10-29T00:10:45.818Z,9.238,6.287,1.958,-6.456
2003-10-29T00:10:46.818Z,9.394,5.415,2.209,-7.350
2003-10-29T00:10:47.818Z,9.835,6.355,2.710,-6.949
2003-10-29T00:10:48.818Z,9.851,8.353,3.613,-3.581
2003-10-29T00:10:49.818Z,9.270,8.552,3.107,-1.669
2003-10-29T00:10:50.818Z,9.500,9.173,2.410,0.169
2003-10-29T00:10:51.818Z,9.174,8.839,2.316,0.770
2003-10-29T00:10:52.818Z,9.006,8.536,2.865,-0.100
2003-10-29T00:10:53.818Z,8.981,8.538,2.676,-0.621
2003-10-29T00:10:54.818Z,9.165,8.826,2.112,-1.246
2003-10-29T00:10:55.818Z,9.099,8.850,1.787,-1.085
2003-10-29T00:10:56.818Z,9.142,8.702,2.079,-1.859
2003-10-29T00:10:57.818Z,9.189,8.744,2.054,-1.937
2003-10-29T00:10:58.818Z,9.058,8.531,1.848,-2.392
2003-10-29T00:10:59.818Z,9.152,8.759,1.828,-1.860
2003-10-29T00:11:00.818Z,9.047,8.489,2.396,-2.004
2003-10-29T00:11:01.818Z,9.272,8.773,2.094,-2.148
2003-10-29T00:11:02.818Z,9.450,8.989,2.268,-1.826
2003-10-29T00:11:03.818Z,9.359,8.987,2.337,-1.153
2003-10-29T00:11:04.818Z,9.308,9.009,2.223,-0.721
2003-10-29T00:11:05.818Z,9.212,8.907,2.158,-0.930
2003-10-29T00:11:06.818Z,9.097,8.760,2.027,-1.365
2003-10-29T00:11:07.818Z,9.097,8.767,1.748,-1.679
2003-10-29T00:11:08.818Z,9.227,8.917,1.600,-1.747
2003-10-29T00:11:09.818Z,9.324,9.006,1.848,-1.553
2003-10-29T00:11:10.818Z,9.314,8.892,2.121,-1.783
2003-10-29T00:11:11.818Z,9.250,8.809,2.173,-1.798
2003-10-29T00:11:12.818Z,9.315,8.709,2.250,-2.400
2003-10-29T00:11:13.818Z,9.381,8.772,2.018,-2.640
2003-10-29T00:11:14.818Z,9.314,8.630,2.233,-2.695
2003-10-29T00:11:15.818Z,9.219,8.700,1.845,-2.413
2003-10-29T00:11:16.818Z,9.169,8.729,1.834,-2.118
2003-10-29T00:11:17.818Z,9.198,8.789,1.808,-2.016
2003-10-29T00:11:18.818Z,9.405,8.933,1.557,-2.489
2003-10-29T00:11:19.818Z,9.491,9.117,1.758,-1.948
2003-10-29T00:11:20.818Z,9.483,9.016,2.099,-2.053
2003-10-29T00:11:21.818Z,9.442,9.140,1.948,-1.329
2003-10-29T00:11:22.818Z,9.372,9.034,1.946,-1.555
2003-10-29T00:11:23.818Z,9.546,9.165,2.031,-1.731
2003-10-29T00:11:24.817Z,9.651,9.103,2.489,-2.018
2003-10-29T00:11:25.818Z,9.725,9.247,2.391,-1.821
2003-10-29T00:11:26.818Z,9.630,9.306,2.119,-1.275
2003-10-29T00:11:27.818Z,9.646,9.412,1.899,-0.912
2003-10-29T00:11:28.818Z,9.543,9.355,1.742,-0.714
2003-10-29T00:11:29.817Z,9.474,9.239,1.945,-0.778
2003-10-29T00:11:30.818Z,9.508,9.254,1.859,-1.137
2003-10-29T00:11:31.818Z,9.572,9.300,2.056,-0.948
2003-10-29T00:11:32.818Z,9.450,9.224,1.722,-1.111
2003-10-29T00:11:33.818Z,9.379,9.143,1.697,-1.201
2003-10-29T00:11:34.818Z,9.489,9.103,1.731,-2.043
2003-10-29T00:11:35.818Z,9.559,9.249,1.932,-1.414
2003-10-29T00:11:36.818Z,9.418,9.170,1.959,-0.872
2003-10-29T00:11:37.818Z,9.336,9.049,1.931,-1.238
2003-10-29T00:11:38.818Z,9.435,9.106,2.093,-1.304
2003-10-29T00:11:39.818Z,9.417,9.119,2.217,-0.773
2003-10-29T00:11:40.818Z,9.355,9.110,1.984,-0.768
2003-10-29T00:11:41.818Z,9.389,9.081,2.073,-1.180
2003-10-29T00:11:42.818Z,9.369,9.042,1.947,-1.494
2003-10-29T00:11:43.818Z,9.418,9.039,2.328,-1.248
2003-10-29T00:11:44.818Z,9.338,8.932,2.471,-1.145
2003-10-29T00:11:45.818Z,9.302,8.807,2.519,-1.607
2003-10-29T00:11:46.818Z,9.406,9.066,1.992,-1.507
2003-10-29T00:11:47.818Z,9.472,9.186,2.075,-0.996
2003-10-29T00:11:48.818Z,9.303,9.124,1.566,-0.902
2003-10-29T00:11:49.818Z,9.127,8.669,1.873,-2.062
2003-10-29T00:11:50.818Z,9.444,8.734,1.775,-3.105
2003-10-29T00:11:51.817Z,9.564,8.729,2.939,-2.561
2003-10-29T00:11:52.818Z,9.516,8.502,3.004,-3.040
2003-10-29T00:11:53.818Z,9.556,8.591,3.157,-2.742
2003-10-29T00:11:54.818Z,9.600,8.469,2.675,-3.619
2003-10-29T00:11:55.818Z,9.739,8.298,3.271,-3.893
2003-10-29T00:11:56.817Z,9.524,8.030,3.414,-3.809
2003-10-29T00:11:57.818Z,9.597,8.142,3.120,-4.007
2003-10-29T00:11:58.818Z,9.641,8.189,3.163,-3.984
2003-10-29T00:11:59.818Z,9.688,8.157,3.297,-4.057
2003-10-29T00:12:00.818Z,9.615,8.261,2.964,-3.923
2003-10-29T00:12:01.817Z,9.566,8.334,2.270,-4.100
2003-10-29T00:12:02.818Z,9.869,8.345,2.542,-4.594
2003-10-29T00:12:03.818Z,9.631,7.804,3.395,-4.507
2003-10-29T00:12:04.818Z,9.434,7.843,2.308,-4.691
2003-10-29T00:12:05.818Z,9.385,7.843,1.217,-4.992
2003-10-29T00:12:06.817Z,9.544,7.762,0.681,-5.511
2003-10-29T00:12:07.818Z,9.636,7.823,1.092,-5.515
2003-10-29T00:12:08.818Z,9.767,7.743,2.260,-5.502
2003-10-29T00:12:09.818Z,9.749,7.784,3.137,-4.947
2003-10-29T00:12:10.818Z,9.733,8.073,3.716,-3.908
2003-10-29T00:12:11.818Z,9.732,8.180,4.883,-1.959
2003-10-29T00:12:12.818Z,9.608,8.234,4.856,-0.911
2003-10-29T00:12:13.818Z,9.635,7.957,5.422,-0.280
2003-10-29T00:12:14.818Z,9.592,8.140,5.032,-0.611
2003-10-29T00:12:15.818Z,9.472,8.059,4.841,-1.003
2003-10-29T00:12:16.818Z,9.459,8.670,3.391,-1.665
2003-10-29T00:12:17.818Z,9.573,8.734,3.092,-2.387
2003-10-29T00:12:18.817Z,9.536,8.537,2.850,-3.142
2003-10-29T00:12:19.818Z,9.478,8.620,2.186,-3.279
2003-10-29T00:12:20.818Z,9.660,8.603,2.437,-3.647
2003-10-29T00:12:21.818Z,9.649,8.448,2.215,-4.100
2003-10-29T00:12:22.818Z,9.701,8.679,1.953,-3.868
2003-10-29T00:12:23.817Z,9.678,8.703,1.950,-3.756
2003-10-29T00:12:24.818Z,9.632,8.474,2.014,-4.108
2003-10-29T00:12:25.818Z,9.620,8.236,2.167,-4.470
2003-10-29T00:12:26.818Z,9.445,7.607,1.577,-5.355
2003-10-29T00:12:27.818Z,9.781,7.805,1.479,-5.701
2003-10-29T00:12:28.817Z,9.983,7.796,1.947,-5.922
2003-10-29T00:12:29.818Z,10.022,8.041,2.714,-5.318
2003-10-29T00:12:30.818Z,9.855,8.012,2.986,-4.899
2003-10-29T00:12:31.818Z,9.991,8.526,3.372,-3.949
2003-10-29T00:12:32.818Z,9.686,8.333,3.371,-3.606
2003-10-29T00:12:33.817Z,9.557,8.151,3.150,-3.863
2003-10-29T00:12:34.818Z,9.550,8.103,2.645,-4.304
2003-10-29T00:12:35.818Z,9.550,8.136,2.293,-4.440
2003-10-29T00:12:36.818Z,9.630,8.117,1.672,-4.897
2003-10-29T00:12:37.818Z,9.615,8.007,1.618,-5.043
2003-10-29T00:12:38.817Z,9.620,7.595,1.902,-5.585
2003-10-29T00:12:39.818Z,9.885,7.219,3.454,-5.768
2003-10-29T00:12:40.818Z,9.446,6.148,3.834,-6.045
2003-10-29T00:12:41.818Z,9.436,6.413,2.420,-6.456
2003-10-29T00:12:42.818Z,9.363,7.213,1.514,-5.773
2003-10-29T00:12:43.817Z,9.405,7.261,1.845,-5.684
2003-10-29T00:12:44.818Z,9.431,7.018,1.942,-5.990
2003-10-29T00:12:45.817Z,9.403,6.645,1.384,-6.500
2003-10-29T00:12:46.818Z,9.638,6.912,0.891,-6.657
2003-10-29T00:12:47.818Z,9.754,7.012,1.147,-6.681
2003-10-29T00:12:48.818Z,9.892,6.926,1.806,-6.824
2003-10-29T00:12:49.818Z,9.715,7.129,2.262,-6.198
2003-10-29T00:12:50.817Z,9.738,7.260,2.267,-6.080
2003-10-29T00:12:51.818Z,9.675,6.906,2.280,-6.379
2003-10-29T00:12:52.818Z,9.604,6.596,2.606,-6.474
2003-10-29T00:12:53.818Z,9.611,6.579,2.997,-6.332
2003-10-29T00:12:54.818Z,9.368,6.474,2.696,-6.199
2003-10-29T00:12:55.817Z,9.450,6.446,1.922,-6.637
2003-10-29T00:12:56.818Z,9.434,6.703,1.668,-6.421
2003-10-29T00:12:57.818Z,9.497,6.742,1.026,-6.609
2003-10-29T00:12:58.818Z,9.520,6.721,0.389,-6.729
2003-10-29T00:12:59.818Z,9.630,7.035,-0.054,-6.569
2003-10-29T00:13:00.817Z,9.969,7.646,0.400,-6.355
2003-10-29T00:13:01.818Z,9.721,7.294,0.862,-6.354
2003-10-29T00:13:02.818Z,9.578,7.256,-0.018,-6.245
2003-10-29T00:13:03.818Z,9.709,7.722,-0.023,-5.881
2003-10-29T00:13:04.818Z,9.576,7.125,-0.015,-6.372
2003-10-29T00:13:05.817Z,9.892,6.994,-1.152,-6.889
2003-10-29T00:13:06.818Z,10.282,8.010,2.504,-5.798
2003-10-29T00:13:07.818Z,9.672,7.671,3.739,-4.532
2003-10-29T00:13:08.818Z,9.403,7.266,2.354,-5.471
2003-10-29T00:13:09.818Z,9.533,7.333,1.475,-5.903
2003-10-29T00:13:10.817Z,9.809,7.760,1.762,-5.708
2003-10-29T00:13:11.818Z,9.563,7.652,2.677,-5.072
2003-10-29T00:13:12.817Z,9.697,7.938,2.851,-4.777
2003-10-29T00:13:13.818Z,9.682,7.864,2.520,-5.031
2003-10-29T00:13:14.818Z,9.559,8.160,2.512,-4.260
2003-10-29T00:13:15.817Z,9.808,8.621,1.494,-4.419
2003-10-29T00:13:16.818Z,9.839,8.203,3.362,-4.255
2003-10-29T00:13:17.817Z,9.520,7.774,3.291,-4.364
2003-10-29T00:13:18.818Z,9.772,7.657,3.338,-5.014
2003-10-29T00:13:19.818Z,9.511,7.103,3.961,-4.924
2003-10-29T00:13:20.817Z,9.475,7.096,3.129,-5.439
2003-10-29T00:13:21.818Z,9.632,7.267,2.915,-5.609
2003-10-29T00:13:22.817Z,9.440,7.034,3.083,-5.482
2003-10-29T00:13:23.818Z,9.239,7.165,2.789,-5.117
2003-10-29T00:13:24.818Z,9.297,6.820,2.731,-5.695
2003-10-29T00:13:25.818Z,9.405,6.337,2.822,-6.344
2003-10-29T00:13:26.818Z,9.586,6.095,2.915,-6.800
2003-10-29T00:13:27.817Z,9.608,5.952,3.486,-6.684
2003-10-29T00:13:28.818Z,9.536,5.856,3.618,-6.599
2003-10-29T00:13:29.818Z,9.567,6.103,3.828,-6.295
2003-10-29T00:13:30.818Z,9.494,6.567,3.768,-5.727
2003-10-29T00:13:31.818Z,9.400,6.440,3.717,-5.748
2003-10-29T00:13:32.817Z,9.413,6.369,3.665,-5.882
2003-10-29T00:13:33.818Z,9.341,6.503,3.279,-5.846
2003-10-29T00:13:34.818Z,9.527,6.630,3.463,-5.899
2003-10-29T00:13:35.818Z,9.436,6.409,3.621,-5.902
2003-10-29T00:13:36.818Z,9.428,6.543,3.657,-5.710
2003-10-29T00:13:37.817Z,9.445,6.648,3.187,-5.893
2003-10-29T00:13:38.818Z,9.442,6.729,3.510,-5.616
2003-10-29T00:13:39.817Z,9.768,7.162,3.272,-5.778
2003-10-29T00:13:40.818Z,9.674,7.389,3.143,-5.395
2003-10-29T00:13:41.818Z,9.547,7.334,2.933,-5.359
2003-10-29T00:13:42.817Z,9.477,7.554,2.279,-5.238
2003-10-29T00:13:43.818Z,9.475,7.826,1.696,-5.063
2003-10-29T00:13:44.817Z,9.448,8.098,0.795,-4.773
2003-10-29T00:13:45.818Z,9.623,8.560,0.406,-4.376
2003-10-29T00:13:46.818Z,9.649,8.426,-0.026,-4.700
2003-10-29T00:13:47.817Z,9.795,8.217,0.429,-5.313
