2026-01-19T00:06:31.829Z,6.874,-5.843,-0.505,-3.584
2026-01-19T00:06:32.829Z,6.898,-5.933,-0.643,-3.460
2026-01-19T00:06:33.829Z,6.870,-5.980,-0.799,-3.284
2026-01-19T00:06:34.829Z,6.684,-5.659,-0.687,-3.488
2026-01-19T00:06:35.829Z,6.692,-5.754,-0.674,-3.347
2026-01-19T00:06:36.829Z,6.792,-5.942,-0.927,-3.154
2026-01-19T00:06:37.829Z,6.812,-6.081,-1.160,-2.838
2026-01-19T00:06:38.829Z,6.727,-5.863,-1.254,-3.047
2026-01-19T00:06:39.829Z,6.756,-5.826,-0.974,-3.279
2026-01-19T00:06:40.829Z,6.642,-5.720,-1.112,-3.187
2026-01-19T00:06:41.829Z,6.789,-5.768,-1.068,-3.417
2026-01-19T00:06:42.829Z,6.820,-5.892,-0.931,-3.303
2026-01-19T00:06:43.829Z,6.854,-5.905,-0.637,-3.421
2026-01-19T00:06:44.829Z,6.856,-5.959,-0.884,-3.271
2026-01-19T00:06:45.829Z,6.759,-5.890,-0.862,-3.201
2026-01-19T00:06:46.829Z,6.785,-5.810,-0.774,-3.417
2026-01-19T00:06:47.829Z,6.794,-5.816,-0.742,-3.431
2026-01-19T00:06:48.829Z,6.690,-5.759,-0.430,-3.378
2026-01-19T00:06:49.829Z,6.844,-6.050,-0.403,-3.173
2026-01-19T00:06:50.829Z,6.872,-6.044,-0.775,-3.174
2026-01-19T00:06:51.829Z,6.835,-5.883,-0.973,-3.338
2026-01-19T00:06:52.829Z,6.827,-5.782,-0.766,-3.547
2026-01-19T00:06:53.829Z,6.840,-5.860,-0.951,-3.397
2026-01-19T00:06:54.829Z,6.834,-5.825,-1.015,-3.426
2026-01-19T00:06:55.829Z,6.800,-5.791,-1.008,-3.417
2026-01-19T00:06:56.829Z,6.848,-5.805,-0.794,-3.544
2026-01-19T00:06:57.829Z,6.835,-5.723,-0.757,-3.659
2026-01-19T00:06:58.829Z,6.861,-5.548,-1.246,-3.837
2026-01-19T00:06:59.829Z,6.794,-5.326,-1.423,-3.971
2026-01-19T00:07:00.829Z,6.845,-5.277,-1.372,-4.138
2026-01-19T00:07:01.829Z,6.733,-5.163,-1.220,-4.144
2026-01-19T00:07:02.829Z,6.803,-5.241,-1.177,-4.175
2026-01-19T00:07:03.829Z,6.838,-5.338,-1.068,-4.137
2026-01-19T00:07:04.829Z,6.772,-5.134,-1.243,-4.237
2026-01-19T00:07:05.829Z,6.753,-5.008,-1.163,-4.378
2026-01-19T00:07:06.829Z,6.803,-5.084,-1.244,-4.345
2026-01-19T00:07:07.829Z,6.859,-5.069,-1.248,-4.449
2026-01-19T00:07:08.829Z,6.827,-4.834,-1.658,-4.520
2026-01-19T00:07:09.829Z,6.747,-4.630,-2.237,-4.367
2026-01-19T00:07:10.829Z,6.713,-4.468,-2.317,-4.443
2026-01-19T00:07:11.829Z,6.804,-4.698,-1.895,-4.540
2026-01-19T00:07:12.829Z,6.734,-4.719,-1.392,-4.596
2026-01-19T00:07:13.829Z,6.762,-4.887,-1.353,-4.473
2026-01-19T00:07:14.829Z,6.748,-5.048,-1.227,-4.305
2026-01-19T00:07:15.829Z,6.798,-5.164,-1.004,-4.305
2026-01-19T00:07:16.829Z,6.718,-5.069,-1.102,-4.265
2026-01-19T00:07:17.829Z,6.749,-4.851,-0.717,-4.636
2026-01-19T00:07:18.829Z,6.826,-4.925,-0.702,-4.672
2026-01-19T00:07:19.829Z,6.803,-5.278,-1.186,-4.121
2026-01-19T00:07:20.829Z,6.823,-5.322,-1.110,-4.121
2026-01-19T00:07:21.829Z,6.754,-5.069,-1.010,-4.347
2026-01-19T00:07:22.829Z,6.829,-5.275,-1.165,-4.175
2026-01-19T00:07:23.829Z,6.841,-5.293,-1.191,-4.166
2026-01-19T00:07:24.829Z,6.817,-5.341,-1.268,-4.040
2026-01-19T00:07:25.829Z,6.776,-5.509,-1.274,-3.733
2026-01-19T00:07:26.829Z,6.710,-5.528,-1.143,-3.628
2026-01-19T00:07:27.829Z,6.741,-5.546,-1.284,-3.610
2026-01-19T00:07:28.829Z,6.762,-5.449,-1.236,-3.807
2026-01-19T00:07:29.829Z,6.808,-5.514,-1.088,-3.843
2026-01-19T00:07:30.829Z,6.808,-5.496,-1.040,-3.880
2026-01-19T00:07:31.829Z,6.870,-5.445,-1.149,-4.028
2026-01-19T00:07:32.829Z,6.800,-5.236,-1.289,-4.142
2026-01-19T00:07:33.829Z,6.785,-5.044,-1.218,-4.370
2026-01-19T00:07:34.829Z,6.793,-4.994,-1.165,-4.455
2026-01-19T00:07:35.829Z,6.793,-4.796,-1.063,-4.691
2026-01-19T00:07:36.829Z,6.805,-4.876,-0.919,-4.657
2026-01-19T00:07:37.829Z,6.822,-4.883,-0.871,-4.683
2026-01-19T00:07:38.829Z,6.777,-4.842,-0.891,-4.656
2026-01-19T00:07:39.829Z,6.738,-5.051,-0.796,-4.388
2026-01-19T00:07:40.829Z,6.724,-5.106,-0.710,-4.315
2026-01-19T00:07:41.829Z,6.766,-5.235,-0.764,-4.217
2026-01-19T00:07:42.829Z,6.831,-5.226,-0.857,-4.314
2026-01-19T00:07:43.829Z,6.780,-5.226,-0.925,-4.220
2026-01-19T00:07:44.829Z,6.741,-5.256,-0.964,-4.109
2026-01-19T00:07:45.829Z,6.740,-5.159,-1.127,-4.186
2026-01-19T00:07:46.829Z,6.798,-5.058,-1.200,-4.380
2026-01-19T00:07:47.829Z,6.685,-4.831,-1.030,-4.503
2026-01-19T00:07:48.829Z,6.680,-4.791,-0.884,-4.569
2026-01-19T00:07:49.829Z,6.690,-4.859,-0.807,-4.524
2026-01-19T00:07:50.829Z,6.775,-5.179,-0.611,-4.321
2026-01-19T00:07:51.829Z,6.811,-5.285,-0.756,-4.229
2026-01-19T00:07:52.829Z,6.829,-5.320,-0.652,-4.232
2026-01-19T00:07:53.829Z,6.700,-5.144,-0.638,-4.244
2026-01-19T00:07:54.829Z,6.703,-5.098,-0.629,-4.306
2026-01-19T00:07:55.829Z,6.712,-5.232,-0.718,-4.143
2026-01-19T00:07:56.829Z,6.763,-5.287,-0.842,-4.131
2026-01-19T00:07:57.829Z,6.802,-5.338,-0.949,-4.109
2026-01-19T00:07:58.829Z,6.809,-5.311,-0.871,-4.170
2026-01-19T00:07:59.829Z,6.777,-5.353,-0.519,-4.121
2026-01-19T00:08:00.829Z,6.825,-5.548,-0.585,-3.929
2026-01-19T00:08:01.829Z,6.789,-5.580,-0.832,-3.777
2026-01-19T00:08:02.829Z,6.760,-5.503,-0.677,-3.866
2026-01-19T00:08:03.829Z,6.731,-5.250,-0.672,-4.157
2026-01-19T00:08:04.829Z,6.714,-5.017,-0.648,-4.414
2026-01-19T00:08:05.829Z,6.749,-4.852,-0.754,-4.630
2026-01-19T00:08:06.829Z,6.812,-5.064,-0.911,-4.463
2026-01-19T00:08:07.829Z,6.773,-5.206,-0.921,-4.233
2026-01-19T00:08:08.829Z,6.703,-5.123,-0.968,-4.213
2026-01-19T00:08:09.829Z,6.737,-5.103,-0.843,-4.316
2026-01-19T00:08:10.829Z,6.773,-5.256,-0.719,-4.210
2026-01-19T00:08:11.829Z,6.746,-5.267,-0.597,-4.172
2026-01-19T00:08:12.829Z,6.804,-5.339,-0.670,-4.163
2026-01-19T00:08:13.829Z,6.885,-5.554,-0.712,-4.006
2026-01-19T00:08:14.829Z,6.856,-5.811,-0.584,-3.589
2026-01-19T00:08:15.829Z,6.805,-5.781,-0.544,-3.548
2026-01-19T00:08:16.829Z,6.712,-5.660,-0.353,-3.588
2026-01-19T00:08:17.829Z,6.764,-5.652,-0.389,-3.695
2026-01-19T00:08:18.829Z,6.663,-5.411,-0.590,-3.842
2026-01-19T00:08:19.829Z,6.814,-5.642,-0.633,-3.768
2026-01-19T00:08:20.829Z,6.807,-5.675,-0.655,-3.700
2026-01-19T00:08:21.829Z,6.804,-5.733,-0.506,-3.629
2026-01-19T00:08:22.829Z,6.833,-5.789,-0.609,-3.577
2026-01-19T00:08:23.829Z,6.893,-5.753,-0.472,-3.765
2026-01-19T00:08:24.829Z,6.873,-5.699,-0.389,-3.821
2026-01-19T00:08:25.829Z,6.762,-5.658,-0.864,-3.599
2026-01-19T00:08:26.829Z,6.697,-5.504,-0.939,-3.696
2026-01-19T00:08:27.829Z,6.723,-5.398,-0.733,-3.939
2026-01-19T00:08:28.829Z,6.806,-5.558,-0.849,-3.834
2026-01-19T00:08:29.829Z,6.821,-5.660,-0.809,-3.719
2026-01-19T00:08:30.829Z,6.802,-5.565,-1.192,-3.725
2026-01-19T00:08:31.829Z,6.830,-5.655,-1.065,-3.679
2026-01-19T00:08:32.828Z,6.757,-5.729,-0.876,-3.473
2026-01-19T00:08:33.828Z,6.773,-5.641,-0.742,-3.672
2026-01-19T00:08:34.828Z,6.874,-5.601,-0.796,-3.905
2026-01-19T00:08:35.828Z,6.842,-5.555,-0.792,-3.916
2026-01-19T00:08:36.828Z,6.828,-5.612,-0.764,-3.814
2026-01-19T00:08:37.828Z,6.844,-5.716,-0.855,-3.666
2026-01-19T00:08:38.828Z,6.747,-5.607,-0.758,-3.673
2026-01-19T00:08:39.828Z,6.767,-5.809,-0.700,-3.399
2026-01-19T00:08:40.828Z,6.718,-5.694,-0.560,-3.517
2026-01-19T00:08:41.828Z,6.714,-5.631,-0.318,-3.641
2026-01-19T00:08:42.828Z,6.725,-5.653,-0.240,-3.634
2026-01-19T00:08:43.828Z,6.691,-5.706,-0.520,-3.454
2026-01-19T00:08:44.828Z,6.826,-5.962,-0.518,-3.282
2026-01-19T00:08:45.828Z,6.867,-6.105,-0.726,-3.057
2026-01-19T00:08:46.828Z,6.800,-5.985,-0.871,-3.107
2026-01-19T00:08:47.828Z,6.795,-5.892,-1.098,-3.199
2026-01-19T00:08:48.828Z,6.629,-5.633,-0.940,-3.366
2026-01-19T00:08:49.828Z,6.639,-5.585,-0.715,-3.516
2026-01-19T00:08:50.828Z,6.625,-5.517,-0.501,-3.632
2026-01-19T00:08:51.828Z,6.598,-5.355,-0.434,-3.827
2026-01-19T00:08:52.828Z,6.616,-5.176,-0.357,-4.104
2026-01-19T00:08:53.828Z,6.633,-5.183,-0.727,-4.073
2026-01-19T00:08:54.828Z,6.640,-5.435,-1.066,-3.660
2026-01-19T00:08:55.828Z,6.611,-5.627,-0.856,-3.362
2026-01-19T00:08:56.828Z,6.688,-5.825,-1.014,-3.124
2026-01-19T00:08:57.828Z,6.694,-5.740,-1.170,-3.237
2026-01-19T00:08:58.828Z,6.676,-5.603,-1.174,-3.434
2026-01-19T00:08:59.828Z,6.687,-5.695,-0.881,-3.390
2026-01-19T00:09:00.828Z,6.752,-5.664,-0.868,-3.570
2026-01-19T00:09:01.828Z,6.700,-5.617,-1.207,-3.446
2026-01-19T00:09:02.828Z,6.752,-5.746,-1.234,-3.323
2026-01-19T00:09:03.828Z,6.800,-5.839,-1.330,-3.221
2026-01-19T00:09:04.828Z,6.736,-5.695,-1.075,-3.429
2026-01-19T00:09:05.828Z,6.733,-5.528,-0.737,-3.772
2026-01-19T00:09:06.828Z,6.711,-5.480,-0.658,-3.816
2026-01-19T00:09:07.828Z,6.843,-5.523,-1.059,-3.895
2026-01-19T00:09:08.828Z,6.797,-5.106,-1.550,-4.206
2026-01-19T00:09:09.828Z,6.774,-4.939,-1.596,-4.351
2026-01-19T00:09:10.828Z,6.764,-5.194,-1.257,-4.143
2026-01-19T00:09:11.828Z,6.772,-5.316,-1.163,-4.031
2026-01-19T00:09:12.828Z,6.777,-5.220,-1.438,-4.073
2026-01-19T00:09:13.828Z,6.668,-5.138,-1.380,-4.016
2026-01-19T00:09:14.828Z,6.669,-4.926,-0.841,-4.413
2026-01-19T00:09:15.828Z,6.714,-4.749,-0.588,-4.708
2026-01-19T00:09:16.828Z,6.756,-4.866,-1.274,-4.507
2026-01-19T00:09:17.828Z,6.665,-4.828,-1.598,-4.307
2026-01-19T00:09:18.828Z,6.693,-4.902,-1.429,-4.326
2026-01-19T00:09:19.828Z,6.715,-4.983,-1.359,-4.290
2026-01-19T00:09:20.828Z,6.731,-5.076,-1.261,-4.236
2026-01-19T00:09:21.828Z,6.775,-5.208,-1.216,-4.158
2026-01-19T00:09:22.828Z,6.796,-5.243,-1.168,-4.162
2026-01-19T00:09:23.828Z,6.810,-5.229,-1.230,-4.185
2026-01-19T00:09:24.828Z,6.795,-5.243,-1.194,-4.153
2026-01-19T00:09:25.828Z,6.839,-5.429,-1.123,-4.002
2026-01-19T00:09:26.828Z,6.868,-5.709,-1.209,-3.618
2026-01-19T00:09:27.828Z,6.797,-5.812,-1.173,-3.322
2026-01-19T00:09:28.828Z,6.744,-5.954,-0.936,-3.021
2026-01-19T00:09:29.828Z,6.745,-6.016,-0.734,-2.960
2026-01-19T00:09:30.828Z,6.738,-5.992,-0.747,-2.989
2026-01-19T00:09:31.828Z,6.747,-6.043,-0.634,-2.931
2026-01-19T00:09:32.828Z,6.751,-6.024,-0.930,-2.895
2026-01-19T00:09:33.828Z,6.720,-5.886,-1.405,-2.918
2026-01-19T00:09:34.828Z,6.788,-5.792,-1.350,-3.272
2026-01-19T00:09:35.828Z,6.737,-5.784,-1.154,-3.255
2026-01-19T00:09:36.828Z,6.677,-5.693,-0.911,-3.367
2026-01-19T00:09:37.828Z,6.723,-5.782,-0.645,-3.369
2026-01-19T00:09:38.828Z,6.762,-5.826,-0.823,-3.331
2026-01-19T00:09:39.828Z,6.736,-5.573,-0.794,-3.696
2026-01-19T00:09:40.828Z,6.708,-5.291,-0.765,-4.050
2026-01-19T00:09:41.828Z,6.724,-5.216,-0.799,-4.167
2026-01-19T00:09:42.828Z,6.734,-5.129,-0.834,-4.282
2026-01-19T00:09:43.828Z,6.637,-5.093,-0.637,-4.203
2026-01-19T00:09:44.828Z,6.647,-5.209,-0.104,-4.128
2026-01-19T00:09:45.828Z,6.689,-5.072,-0.114,-4.358
2026-01-19T00:09:46.828Z,6.656,-4.940,-0.036,-4.460
2026-01-19T00:09:47.828Z,6.709,-5.220,-0.279,-4.204
2026-01-19T00:09:48.828Z,6.746,-5.254,-0.450,-4.207
2026-01-19T00:09:49.828Z,6.768,-5.010,-0.246,-4.541
2026-01-19T00:09:50.828Z,6.793,-4.910,-0.250,-4.684
2026-01-19T00:09:51.828Z,6.695,-4.897,-0.621,-4.522
2026-01-19T00:09:52.828Z,6.735,-5.026,-0.495,-4.456
2026-01-19T00:09:53.828Z,6.763,-5.063,-0.355,-4.469
2026-01-19T00:09:54.828Z,6.750,-5.034,-0.046,-4.495
2026-01-19T00:09:55.828Z,6.822,-5.297,-0.095,-4.297
2026-01-19T00:09:56.828Z,6.855,-5.464,-0.415,-4.116
2026-01-19T00:09:57.828Z,6.821,-5.636,-0.115,-3.839
2026-01-19T00:09:58.828Z,6.823,-5.586,-0.337,-3.903
2026-01-19T00:09:59.828Z,6.876,-5.733,-0.911,-3.673
2026-01-19T00:10:00.828Z,6.842,-5.812,-1.409,-3.322
2026-01-19T00:10:01.828Z,6.801,-5.895,-1.463,-3.059
2026-01-19T00:10:02.828Z,6.869,-5.876,-1.100,-3.382
2026-01-19T00:10:03.828Z,6.847,-5.923,-1.158,-3.234
2026-01-19T00:10:04.828Z,6.837,-5.910,-1.142,-3.242
2026-01-19T00:10:05.828Z,6.846,-5.971,-1.290,-3.089
2026-01-19T00:10:06.828Z,6.968,-6.253,-1.607,-2.608
2026-01-19T00:10:07.828Z,7.020,-6.447,-1.780,-2.123
2026-01-19T00:10:08.828Z,7.034,-6.614,-2.001,-1.297
2026-01-19T00:10:09.828Z,6.876,-6.282,-2.530,-1.177
2026-01-19T00:10:10.828Z,6.847,-6.156,-2.613,-1.464
2026-01-19T00:10:11.828Z,6.823,-6.173,-2.214,-1.862
2026-01-19T00:10:12.828Z,6.988,-6.286,-1.798,-2.463
2026-01-19T00:10:13.828Z,6.962,-6.218,-1.903,-2.484
2026-01-19T00:10:14.828Z,6.967,-6.194,-2.408,-2.092
2026-01-19T00:10:15.828Z,6.838,-6.127,-2.513,-1.701
2026-01-19T00:10:16.828Z,6.913,-6.158,-2.339,-2.093
2026-01-19T00:10:17.828Z,7.034,-6.205,-2.636,-2.000
2026-01-19T00:10:18.828Z,6.975,-6.228,-2.902,-1.181
2026-01-19T00:10:19.828Z,6.950,-6.145,-3.150,-0.772
2026-01-19T00:10:20.828Z,6.816,-6.098,-2.968,-0.676
2026-01-19T00:10:21.828Z,6.777,-6.206,-2.700,-0.324
2026-01-19T00:10:22.828Z,6.688,-6.179,-2.522,-0.415
2026-01-19T00:10:23.828Z,6.646,-6.200,-2.279,-0.730
2026-01-19T00:10:24.828Z,6.675,-6.240,-2.178,-0.935
2026-01-19T00:10:25.828Z,6.749,-6.316,-2.197,-0.904
2026-01-19T00:10:26.828Z,6.732,-6.285,-2.260,-0.839
2026-01-19T00:10:27.828Z,6.748,-6.292,-2.169,-1.114
2026-01-19T00:10:28.828Z,6.791,-6.338,-2.127,-1.185
2026-01-19T00:10:29.828Z,6.831,-6.234,-2.494,-1.243
2026-01-19T00:10:30.828Z,6.793,-6.073,-2.723,-1.357
2026-01-19T00:10:31.828Z,6.781,-6.245,-2.172,-1.486
2026-01-19T00:10:32.828Z,6.750,-6.448,-1.016,-1.702
2026-01-19T00:10:33.828Z,6.850,-6.585,-0.582,-1.793
2026-01-19T00:10:34.828Z,6.892,-6.629,-0.424,-1.837
2026-01-19T00:10:35.828Z,6.940,-6.642,-0.472,-1.952
2026-01-19T00:10:36.828Z,6.715,-6.423,-0.464,-1.890
2026-01-19T00:10:37.828Z,6.826,-6.516,-0.782,-1.877
2026-01-19T00:10:38.828Z,6.672,-6.301,-0.784,-2.049
2026-01-19T00:10:39.828Z,6.827,-6.528,-0.700,-1.867
2026-01-19T00:10:40.828Z,6.747,-6.477,-0.914,-1.652
2026-01-19T00:10:41.828Z,6.650,-6.392,-0.982,-1.549
2026-01-19T00:10:42.828Z,6.640,-6.371,-1.065,-1.539
2026-01-19T00:10:43.828Z,6.749,-6.470,-1.100,-1.577
2026-01-19T00:10:44.828Z,6.928,-6.655,-1.218,-1.491
2026-01-19T00:10:45.828Z,6.932,-6.660,-1.342,-1.378
2026-01-19T00:10:46.828Z,6.824,-6.562,-1.342,-1.305
2026-01-19T00:10:47.828Z,6.727,-6.434,-1.390,-1.386
2026-01-19T00:10:48.828Z,6.713,-6.442,-1.350,-1.318
2026-01-19T00:10:49.828Z,6.828,-6.585,-1.331,-1.218
2026-01-19T00:10:50.828Z,6.882,-6.673,-1.271,-1.100
2026-01-19T00:10:51.828Z,6.948,-6.723,-1.210,-1.270
2026-01-19T00:10:52.828Z,6.964,-6.759,-1.292,-1.068
2026-01-19T00:10:53.828Z,6.948,-6.729,-1.359,-1.071
2026-01-19T00:10:54.828Z,6.953,-6.685,-1.593,-1.052
2026-01-19T00:10:55.828Z,6.946,-6.667,-1.645,-1.049
2026-01-19T00:10:56.828Z,6.965,-6.685,-1.671,-1.008
2026-01-19T00:10:57.828Z,6.938,-6.702,-1.649,-0.715
2026-01-19T00:10:58.828Z,6.932,-6.702,-1.630,-0.690
2026-01-19T00:10:59.828Z,6.987,-6.750,-1.706,-0.583
2026-01-19T00:11:00.828Z,6.832,-6.518,-1.916,-0.725
2026-01-19T00:11:01.828Z,6.815,-6.433,-2.134,-0.706
2026-01-19T00:11:02.828Z,6.842,-6.467,-2.171,-0.520
2026-01-19T00:11:03.828Z,6.825,-6.489,-2.009,-0.660
2026-01-19T00:11:04.828Z,6.886,-6.536,-1.956,-0.928
2026-01-19T00:11:05.828Z,6.793,-6.350,-2.189,-1.002
2026-01-19T00:11:06.828Z,6.872,-6.487,-1.945,-1.140
2026-01-19T00:11:07.828Z,6.919,-6.572,-1.507,-1.543
2026-01-19T00:11:08.828Z,6.911,-6.470,-2.045,-1.289
2026-01-19T00:11:09.828Z,6.839,-6.244,-2.645,-0.864
2026-01-19T00:11:10.828Z,6.807,-6.263,-2.444,-1.056
2026-01-19T00:11:11.828Z,6.882,-6.378,-2.503,-0.648
2026-01-19T00:11:12.828Z,6.776,-6.211,-2.522,-0.970
2026-01-19T00:11:13.828Z,6.765,-6.105,-2.676,-1.155
2026-01-19T00:11:14.828Z,6.726,-6.028,-2.825,-0.956
2026-01-19T00:11:15.828Z,6.701,-6.034,-2.641,-1.222
2026-01-19T00:11:16.828Z,6.786,-6.218,-2.233,-1.548
2026-01-19T00:11:17.828Z,6.856,-6.321,-2.188,-1.506
2026-01-19T00:11:18.828Z,6.966,-6.447,-2.292,-1.305
2026-01-19T00:11:19.828Z,6.995,-6.341,-2.814,-0.866
2026-01-19T00:11:20.828Z,6.997,-6.219,-3.155,-0.547
2026-01-19T00:11:21.828Z,6.996,-6.164,-3.238,-0.679
2026-01-19T00:11:22.828Z,6.999,-6.059,-3.448,-0.616
2026-01-19T00:11:23.828Z,6.995,-6.045,-3.444,-0.728
2026-01-19T00:11:24.828Z,7.021,-6.253,-3.136,-0.598
2026-01-19T00:11:25.828Z,7.051,-6.326,-3.068,-0.532
2026-01-19T00:11:26.828Z,7.122,-6.350,-3.184,-0.492
2026-01-19T00:11:27.828Z,7.060,-6.298,-3.175,-0.299
2026-01-19T00:11:28.828Z,7.008,-6.240,-3.172,-0.339
2026-01-19T00:11:29.828Z,7.098,-6.406,-3.010,-0.531
2026-01-19T00:11:30.828Z,7.120,-6.402,-3.086,-0.429
2026-01-19T00:11:31.828Z,7.122,-6.335,-3.200,-0.575
2026-01-19T00:11:32.828Z,6.959,-6.117,-3.243,-0.699
2026-01-19T00:11:33.828Z,6.963,-6.201,-3.045,-0.862
2026-01-19T00:11:34.828Z,6.931,-6.071,-3.217,-0.905
2026-01-19T00:11:35.828Z,6.893,-5.979,-3.338,-0.791
2026-01-19T00:11:36.828Z,6.836,-6.025,-3.088,-0.945
2026-01-19T00:11:37.828Z,6.856,-6.094,-3.003,-0.922
2026-01-19T00:11:38.828Z,6.840,-6.081,-3.039,-0.759
2026-01-19T00:11:39.828Z,6.879,-6.143,-3.027,-0.649
2026-01-19T00:11:40.828Z,6.995,-6.281,-3.041,-0.476
2026-01-19T00:11:41.828Z,7.027,-6.346,-3.008,-0.242
2026-01-19T00:11:42.828Z,6.984,-6.256,-3.098,-0.167
2026-01-19T00:11:43.828Z,6.980,-6.204,-3.188,-0.243
2026-01-19T00:11:44.828Z,6.999,-6.227,-3.174,-0.340
2026-01-19T00:11:45.828Z,7.046,-6.342,-3.024,-0.514
2026-01-19T00:11:46.828Z,7.002,-6.117,-3.386,-0.381
2026-01-19T00:11:47.828Z,6.956,-6.038,-3.412,-0.529
2026-01-19T00:11:48.828Z,6.944,-6.083,-3.229,-0.878
2026-01-19T00:11:49.828Z,6.911,-6.172,-2.988,-0.849
2026-01-19T00:11:50.828Z,6.962,-6.322,-2.849,-0.613
2026-01-19T00:11:51.828Z,7.066,-6.466,-2.828,-0.339
2026-01-19T00:11:52.828Z,6.948,-6.309,-2.903,-0.209
2026-01-19T00:11:53.828Z,7.021,-6.372,-2.948,-0.070
2026-01-19T00:11:54.828Z,7.009,-6.368,-2.928,-0.036
2026-01-19T00:11:55.828Z,7.040,-6.424,-2.876,-0.090
2026-01-19T00:11:56.828Z,6.995,-6.408,-2.803,0.002
2026-01-19T00:11:57.828Z,7.028,-6.427,-2.843,-0.066
2026-01-19T00:11:58.828Z,7.037,-6.344,-3.040,0.134
2026-01-19T00:11:59.828Z,6.973,-6.167,-3.254,0.061
2026-01-19T00:12:00.828Z,7.031,-6.234,-3.250,0.043
2026-01-19T00:12:01.828Z,7.028,-6.313,-3.088,-0.070
2026-01-19T00:12:02.828Z,6.982,-6.331,-2.935,-0.205
2026-01-19T00:12:03.828Z,6.998,-6.360,-2.899,-0.348
2026-01-19T00:12:04.828Z,7.005,-6.300,-3.051,-0.258
2026-01-19T00:12:05.828Z,6.948,-6.372,-2.754,-0.275
2026-01-19T00:12:06.828Z,6.962,-6.415,-2.699,0.088
2026-01-19T00:12:07.828Z,6.978,-6.278,-3.033,0.265
2026-01-19T00:12:08.828Z,6.896,-6.184,-3.041,-0.184
2026-01-19T00:12:09.828Z,6.850,-6.242,-2.758,-0.579
2026-01-19T00:12:10.828Z,6.945,-6.407,-2.525,-0.894
2026-01-19T00:12:11.828Z,7.010,-6.567,-2.190,-1.074
2026-01-19T00:12:12.828Z,7.180,-6.829,-1.632,-1.502
2026-01-19T00:12:13.828Z,6.994,-6.588,-1.059,-2.048
2026-01-19T00:12:14.828Z,7.036,-6.465,-0.385,-2.749
2026-01-19T00:12:15.828Z,7.016,-6.567,-0.493,-2.414
2026-01-19T00:12:16.828Z,6.943,-6.461,0.292,-2.510
2026-01-19T00:12:17.828Z,7.085,-6.416,0.872,-2.875
2026-01-19T00:12:18.828Z,7.092,-6.397,0.725,-2.975
2026-01-19T00:12:19.828Z,7.101,-6.473,0.544,-2.870
2026-01-19T00:12:20.828Z,7.074,-6.418,0.597,-2.913
2026-01-19T00:12:21.828Z,6.924,-6.257,0.885,-2.821
2026-01-19T00:12:22.828Z,6.984,-6.259,1.620,-2.637
2026-01-19T00:12:23.828Z,7.109,-6.401,1.717,-2.571
2026-01-19T00:12:24.828Z,7.211,-6.590,1.146,-2.689
2026-01-19T00:12:25.828Z,7.136,-6.601,0.657,-2.627
2026-01-19T00:12:26.828Z,7.183,-6.684,0.348,-2.604
2026-01-19T00:12:27.828Z,7.174,-6.608,-0.014,-2.790
2026-01-19T00:12:28.828Z,7.177,-6.600,-0.315,-2.800
2026-01-19T00:12:29.828Z,7.129,-6.515,-0.846,-2.757
2026-01-19T00:12:30.828Z,6.990,-6.396,-1.340,-2.475
2026-01-19T00:12:31.828Z,6.992,-6.426,-1.851,-2.035
2026-01-19T00:12:32.828Z,7.009,-6.438,-1.913,-2.003
2026-01-19T00:12:33.828Z,7.098,-6.649,-1.350,-2.078
2026-01-19T00:12:34.828Z,7.011,-6.651,-0.909,-2.014
2026-01-19T00:12:35.828Z,7.035,-6.767,-0.496,-1.857
2026-01-19T00:12:36.828Z,7.019,-6.787,-0.618,-1.676
2026-01-19T00:12:37.828Z,6.951,-6.667,-0.787,-1.801
2026-01-19T00:12:38.828Z,6.927,-6.568,-0.845,-2.029
2026-01-19T00:12:39.828Z,6.993,-6.571,-0.528,-2.328
2026-01-19T00:12:40.828Z,7.020,-6.591,-0.236,-2.405
2026-01-19T00:12:41.828Z,7.101,-6.696,-0.468,-2.313
2026-01-19T00:12:42.828Z,7.094,-6.718,-0.827,-2.122
2026-01-19T00:12:43.828Z,7.069,-6.712,-0.925,-2.018
2026-01-19T00:12:44.828Z,7.018,-6.670,-0.963,-1.959
2026-01-19T00:12:45.828Z,7.065,-6.774,-1.250,-1.558
2026-01-19T00:12:46.828Z,6.970,-6.675,-1.682,-1.088
2026-01-19T00:12:47.828Z,6.920,-6.597,-1.847,-0.976
2026-01-19T00:12:48.828Z,6.946,-6.638,-1.624,-1.243
2026-01-19T00:12:49.828Z,6.869,-6.547,-1.420,-1.517
2026-01-19T00:12:50.828Z,6.962,-6.610,-1.478,-1.607
2026-01-19T00:12:51.828Z,6.997,-6.641,-1.336,-1.751
2026-01-19T00:12:52.828Z,7.048,-6.715,-1.175,-1.786
2026-01-19T00:12:53.828Z,7.069,-6.711,-1.296,-1.801
2026-01-19T00:12:54.828Z,7.067,-6.658,-1.426,-1.892
2026-01-19T00:12:55.828Z,7.009,-6.603,-1.577,-1.746
2026-01-19T00:12:56.828Z,6.977,-6.594,-1.454,-1.752
2026-01-19T00:12:57.828Z,7.039,-6.666,-1.322,-1.830
2026-01-19T00:12:58.828Z,6.952,-6.570,-1.319,-1.848
2026-01-19T00:12:59.828Z,6.948,-6.602,-1.135,-1.843
