DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
1998-05-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980519_v01.cdf,4709770,740157.830787037
1998-05-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980520_v01.cdf,4708070,740157.831030093
1998-05-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980521_v01.cdf,4708070,740157.831296296
1998-05-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980522_v01.cdf,4708070,740157.831550926
1998-05-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980523_v01.cdf,4708070,740157.831793981
1998-05-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980524_v01.cdf,4708070,740157.832048611
1998-05-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980525_v01.cdf,4708070,740157.832291667
1998-05-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980526_v01.cdf,4708070,740157.83255787
1998-05-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980527_v01.cdf,4709770,740157.8328125
1998-05-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980528_v01.cdf,4708070,740157.833101852
1998-05-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980529_v01.cdf,4708070,740157.833356482
1998-05-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980530_v01.cdf,4708070,740157.833587963
1998-05-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980531_v01.cdf,4708070,740157.833842593
1998-06-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980601_v01.cdf,4708070,740157.834085648
1998-06-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980602_v01.cdf,4708070,740157.834351852
1998-06-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980603_v01.cdf,4708070,740157.83462963
1998-06-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980604_v01.cdf,4709770,740157.834861111
1998-06-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980605_v01.cdf,4708070,740157.835092593
1998-06-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980606_v01.cdf,4708070,740157.835335648
1998-06-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980607_v01.cdf,4708070,740157.835601852
1998-06-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980608_v01.cdf,4708070,740157.835833333
1998-06-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980609_v01.cdf,4708070,740157.836076389
1998-06-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980610_v01.cdf,4708070,740157.83630787
1998-06-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980611_v01.cdf,4708070,740157.836550926
1998-06-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980612_v01.cdf,4709770,740157.836782407
1998-06-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980613_v01.cdf,4708070,740157.837037037
1998-06-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980614_v01.cdf,4708070,740157.837280093
1998-06-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980615_v01.cdf,4708070,740157.837523148
1998-06-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980616_v01.cdf,4708070,740157.837766204
1998-06-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980617_v01.cdf,4708070,740157.838055556
1998-06-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980618_v01.cdf,4708070,740157.838310185
1998-06-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980619_v01.cdf,4708070,740157.838530093
1998-06-20,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\06\ac_h0_mfi_19980620_v04.cdf,411001,740157.838842593
1998-06-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980621_v01.cdf,4708070,740157.839027778
1998-06-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980622_v01.cdf,4708070,740157.839282407
1998-06-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980623_v01.cdf,4708070,740157.839525463
1998-06-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980624_v01.cdf,4708070,740157.839768518
1998-06-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980625_v01.cdf,4708070,740157.840104167
1998-06-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980626_v01.cdf,4708070,740157.840324074
1998-06-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980627_v01.cdf,4708070,740157.840590278
1998-06-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980628_v01.cdf,4709770,740157.840844907
1998-06-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980629_v01.cdf,4708070,740157.841087963
1998-06-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\06\ac_h3_mfi_19980630_v01.cdf,4708070,740157.841319444
1998-07-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980701_v01.cdf,4708070,740157.841574074
1998-07-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980702_v01.cdf,4708070,740157.841886574
1998-07-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980703_v01.cdf,4708070,740157.842094907
1998-07-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980704_v01.cdf,4708070,740157.842372685
1998-07-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980705_v01.cdf,4708070,740157.842581019
1998-07-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980706_v01.cdf,4709770,740157.842916667
1998-07-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980707_v01.cdf,4708070,740157.843113426
1998-07-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980708_v01.cdf,4708070,740157.84337963
1998-07-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980709_v01.cdf,4708070,740157.843634259
1998-07-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980710_v01.cdf,4708070,740157.843935185
1998-07-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980711_v01.cdf,4708070,740157.844143518
1998-07-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980712_v01.cdf,4708070,740157.844398148
1998-07-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980713_v01.cdf,4708070,740157.844664352
1998-07-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980714_v01.cdf,4709770,740157.84494213
1998-07-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980715_v01.cdf,4708070,740157.845196759
1998-07-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980716_v01.cdf,4708070,740157.845462963
1998-07-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980717_v01.cdf,4708070,740157.845717593
1998-07-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980718_v01.cdf,4708070,740157.845949074
1998-07-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980719_v01.cdf,4708070,740157.846203704
1998-07-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980720_v01.cdf,4708070,740157.846435185
1998-07-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980721_v01.cdf,4708070,740157.846666667
1998-07-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980722_v01.cdf,4709770,740157.846921296
1998-07-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980723_v01.cdf,4708070,740157.847175926
1998-07-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980724_v01.cdf,4708070,740157.847418981
1998-07-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980725_v01.cdf,4708070,740157.847731482
1998-07-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980726_v01.cdf,4708070,740157.847997685
1998-07-27,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\07\ac_h0_mfi_19980727_v04.cdf,411001,740157.848275463
1998-07-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980728_v01.cdf,4708070,740157.848518518
1998-07-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980729_v01.cdf,4708070,740157.848796296
1998-07-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980730_v01.cdf,4709770,740157.849050926
1998-07-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\07\ac_h3_mfi_19980731_v01.cdf,4708070,740157.849293981
1998-08-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980801_v01.cdf,4708070,740157.849618056
1998-08-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980802_v01.cdf,4708070,740157.849814815
1998-08-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980803_v01.cdf,4708070,740157.850081019
1998-08-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980804_v01.cdf,4708070,740157.850381944
1998-08-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980805_v01.cdf,4708070,740157.850601852
1998-08-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980806_v01.cdf,4708070,740157.850914352
1998-08-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980807_v01.cdf,4709770,740157.851111111
1998-08-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980808_v01.cdf,4708070,740157.851354167
1998-08-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980809_v01.cdf,4708070,740157.851597222
1998-08-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980810_v01.cdf,4708070,740157.851840278
1998-08-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980811_v01.cdf,4708070,740157.852164352
1998-08-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980812_v01.cdf,4708070,740157.852372685
1998-08-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980813_v01.cdf,4708070,740157.852604167
1998-08-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980814_v01.cdf,4708070,740157.852847222
1998-08-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980815_v01.cdf,4708070,740157.853090278
1998-08-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980816_v01.cdf,4709770,740157.853344907
1998-08-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980817_v01.cdf,4708070,740157.853611111
1998-08-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980818_v01.cdf,4708070,740157.853819444
1998-08-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980819_v01.cdf,4708070,740157.85412037
1998-08-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980820_v01.cdf,4708070,740157.854386574
1998-08-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980821_v01.cdf,4708070,740157.854641204
1998-08-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980822_v01.cdf,4708070,740157.854918981
1998-08-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980823_v01.cdf,4709770,740157.85525463
1998-08-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980824_v01.cdf,4708070,740157.855486111
1998-08-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980825_v01.cdf,4708070,740157.855740741
1998-08-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980826_v01.cdf,4708070,740157.85599537
1998-08-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980827_v01.cdf,4708070,740157.85625
1998-08-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980828_v01.cdf,4708070,740157.856493056
1998-08-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980829_v01.cdf,4708070,740157.856747685
1998-08-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980830_v01.cdf,4708070,740157.856990741
1998-08-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\08\ac_h3_mfi_19980831_v01.cdf,4709770,740157.85724537
1998-09-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980901_v01.cdf,4708070,740157.8575
1998-09-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980902_v01.cdf,4708070,740157.85775463
1998-09-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980903_v01.cdf,4708070,740157.857986111
1998-09-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980904_v01.cdf,4708070,740157.858229167
1998-09-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980905_v01.cdf,4708070,740157.858472222
1998-09-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980906_v01.cdf,4708070,740157.858726852
1998-09-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980907_v01.cdf,4708070,740157.858969907
1998-09-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980908_v01.cdf,4709770,740157.859224537
1998-09-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980909_v01.cdf,4708070,740157.859467593
1998-09-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980910_v01.cdf,4708070,740157.859930556
1998-09-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980911_v01.cdf,4708070,740157.860150463
1998-09-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980912_v01.cdf,4708070,740157.860416667
1998-09-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980913_v01.cdf,4708070,740157.860694444
1998-09-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980914_v01.cdf,4708070,740157.860972222
1998-09-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980915_v01.cdf,4708070,740157.861226852
1998-09-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980916_v01.cdf,4708070,740157.861469907
1998-09-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980917_v01.cdf,4709770,740157.861736111
1998-09-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980918_v01.cdf,4708070,740157.861979167
1998-09-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980919_v01.cdf,4708070,740157.86224537
1998-09-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980920_v01.cdf,4708070,740157.862488426
1998-09-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980921_v01.cdf,4708070,740157.862719907
1998-09-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980922_v01.cdf,4708070,740157.862974537
1998-09-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980923_v01.cdf,4708070,740157.863217593
1998-09-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980924_v01.cdf,4708070,740157.863483796
1998-09-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980925_v01.cdf,4709770,740157.863726852
1998-09-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980926_v01.cdf,4708070,740157.863981482
1998-09-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980927_v01.cdf,4708070,740157.864247685
1998-09-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980928_v01.cdf,4708070,740157.864490741
1998-09-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980929_v01.cdf,4708070,740157.86474537
1998-09-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\09\ac_h3_mfi_19980930_v01.cdf,4708070,740157.865023148
1998-10-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981001_v01.cdf,4708070,740157.865277778
1998-10-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981002_v01.cdf,4708070,740157.865532407
1998-10-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981003_v01.cdf,4709770,740157.865775463
1998-10-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981004_v01.cdf,4708070,740157.866006944
1998-10-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981005_v01.cdf,4708070,740157.86630787
1998-10-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981006_v01.cdf,4708070,740157.8665625
1998-10-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981007_v01.cdf,4708070,740157.867083333
1998-10-08,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\10\ac_h0_mfi_19981008_v04.cdf,411001,740157.867349537
1998-10-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981009_v01.cdf,4708070,740157.867569444
1998-10-10,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\10\ac_h0_mfi_19981010_v04.cdf,411001,740157.867893519
1998-10-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981011_v01.cdf,4708070,740157.868101852
1998-10-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981012_v01.cdf,4709770,740157.868391204
1998-10-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981013_v01.cdf,4708070,740157.868668981
1998-10-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981014_v01.cdf,4708070,740157.868912037
1998-10-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981015_v01.cdf,4708070,740157.869155093
1998-10-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981016_v01.cdf,4708070,740157.869421296
1998-10-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981017_v01.cdf,4708070,740157.8696875
1998-10-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981018_v01.cdf,4708070,740157.869930556
1998-10-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981019_v01.cdf,4708070,740157.870196759
1998-10-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981020_v01.cdf,4709770,740157.870439815
1998-10-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981021_v01.cdf,4708070,740157.870706019
1998-10-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981022_v01.cdf,4708070,740157.870983796
1998-10-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981023_v01.cdf,4708070,740157.871261574
1998-10-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981024_v01.cdf,4708070,740157.871493056
1998-10-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981025_v01.cdf,4708070,740157.871736111
1998-10-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981026_v01.cdf,4708070,740157.871979167
1998-10-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981027_v01.cdf,4708070,740157.872268519
1998-10-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981028_v01.cdf,4708070,740157.872534722
1998-10-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981029_v01.cdf,4709770,740157.872800926
1998-10-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981030_v01.cdf,4708070,740157.873043981
1998-10-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\10\ac_h3_mfi_19981031_v01.cdf,4708070,740157.873310185
1998-11-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\11\ac_h3_mfi_19981101_v01.cdf,4708070,740157.873553241
1998-11-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\11\ac_h3_mfi_19981102_v01.cdf,4708070,740157.87375
1998-11-03,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\11\ac_h0_mfi_19981103_v04.cdf,411001,740157.874039352
1998-11-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\11\ac_h3_mfi_19981104_v01.cdf,4708070,740157.87431713
1998-11-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\11\ac_h3_mfi_19981105_v01.cdf,4708070,740157.874583333
1998-11-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\11\ac_h3_mfi_19981106_v01.cdf,4708070,740157.874837963
